Name,Type,Row,Col,Sites,Cells
INT_INTERFACE_R_X91Y327,INT_INTERFACE_R,179,232,0,0
NULL_X233Y341,NULL,179,233,0,0
VBRK_X234Y341,VBRK,179,234,0,0
CLBLM_L_X92Y327,CLBLM_L,179,235,2,0
INT_L_X92Y327,INT_L,179,236,1,0
INT_R_X93Y327,INT_R,179,237,1,0
CLBLM_R_X93Y327,CLBLM_R,179,238,2,0
CLBLM_L_X94Y327,CLBLM_L,179,239,2,0
INT_L_X94Y327,INT_L,179,240,1,0
INT_R_X95Y327,INT_R,179,241,1,0
CLBLM_R_X95Y327,CLBLM_R,179,242,2,0
VBRK_X243Y341,VBRK,179,243,0,0
NULL_X244Y341,NULL,179,244,0,0
INT_INTERFACE_L_X96Y327,INT_INTERFACE_L,179,245,0,0
INT_L_X96Y327,INT_L,179,246,1,0
INT_R_X97Y327,INT_R,179,247,1,0
CLBLM_R_X97Y327,CLBLM_R,179,248,2,0
CLBLM_L_X98Y327,CLBLM_L,179,249,2,0
INT_L_X98Y327,INT_L,179,250,1,0
INT_R_X99Y327,INT_R,179,251,1,0
BRAM_INT_INTERFACE_R_X99Y327,BRAM_INT_INTERFACE_R,179,252,0,0
NULL_X253Y341,NULL,179,253,0,0
VBRK_X254Y341,VBRK,179,254,0,0
CLBLM_L_X100Y327,CLBLM_L,179,255,2,0
INT_L_X100Y327,INT_L,179,256,1,0
INT_R_X101Y327,INT_R,179,257,1,0
CLBLM_R_X101Y327,CLBLM_R,179,258,2,0
NULL_X259Y341,NULL,179,259,0,0
INT_INTERFACE_L_X102Y327,INT_INTERFACE_L,179,260,0,0
INT_L_X102Y327,INT_L,179,261,1,0
INT_R_X103Y327,INT_R,179,262,1,0
CLBLM_R_X103Y327,CLBLM_R,179,263,2,0
VBRK_X264Y341,VBRK,179,264,0,0
CLBLM_L_X104Y327,CLBLM_L,179,265,2,0
INT_L_X104Y327,INT_L,179,266,1,0
INT_R_X105Y327,INT_R,179,267,1,0
CLBLM_R_X105Y327,CLBLM_R,179,268,2,0
CLBLM_L_X106Y327,CLBLM_L,179,269,2,0
INT_L_X106Y327,INT_L,179,270,1,0
INT_R_X107Y327,INT_R,179,271,1,0
INT_INTERFACE_R_X107Y327,INT_INTERFACE_R,179,272,0,0
NULL_X273Y341,NULL,179,273,0,0
VBRK_X274Y341,VBRK,179,274,0,0
CLBLM_L_X108Y327,CLBLM_L,179,275,2,0
INT_L_X108Y327,INT_L,179,276,1,0
INT_R_X109Y327,INT_R,179,277,1,0
CLBLM_R_X109Y327,CLBLM_R,179,278,2,0
NULL_X279Y341,NULL,179,279,0,0
BRAM_INT_INTERFACE_L_X110Y327,BRAM_INT_INTERFACE_L,179,280,0,0
INT_L_X110Y327,INT_L,179,281,1,0
INT_R_X111Y327,INT_R,179,282,1,0
CLBLM_R_X111Y327,CLBLM_R,179,283,2,0
VBRK_X284Y341,VBRK,179,284,0,0
CLBLM_L_X112Y327,CLBLM_L,179,285,2,0
INT_L_X112Y327,INT_L,179,286,1,0
INT_R_X113Y327,INT_R,179,287,1,0
INT_INTERFACE_R_X113Y327,INT_INTERFACE_R,179,288,0,0
NULL_X289Y341,NULL,179,289,0,0
CLBLM_L_X114Y327,CLBLM_L,179,290,2,0
INT_L_X114Y327,INT_L,179,291,1,0
INT_R_X115Y327,INT_R,179,292,1,0
CLBLM_R_X115Y327,CLBLM_R,179,293,2,0
VBRK_X294Y341,VBRK,179,294,0,0
NULL_X295Y341,NULL,179,295,0,0
NULL_X296Y341,NULL,179,296,0,0
INT_INTERFACE_L_X116Y327,INT_INTERFACE_L,179,297,0,0
INT_L_X116Y327,INT_L,179,298,1,0
INT_R_X117Y327,INT_R,179,299,1,0
IO_INT_INTERFACE_R_X117Y327,IO_INT_INTERFACE_R,179,300,0,0
RIOI_X301Y341,RIOI,179,301,8,0
RIOB18_X302Y341,RIOB18,179,302,2,0
VBRK_X303Y341,VBRK,179,303,0,0
CLBLL_L_X118Y327,CLBLL_L,179,304,2,0
INT_L_X118Y327,INT_L,179,305,1,0
INT_R_X119Y327,INT_R,179,306,1,0
CLBLM_R_X119Y327,CLBLM_R,179,307,2,0
VBRK_X308Y341,VBRK,179,308,0,0
NULL_X309Y341,NULL,179,309,0,0
BRAM_INT_INTERFACE_L_X120Y327,BRAM_INT_INTERFACE_L,179,310,0,0
INT_L_X120Y327,INT_L,179,311,1,0
INT_R_X121Y327,INT_R,179,312,1,0
CLBLM_R_X121Y327,CLBLM_R,179,313,2,0
CLBLM_L_X122Y327,CLBLM_L,179,314,2,0
INT_L_X122Y327,INT_L,179,315,1,0
INT_R_X123Y327,INT_R,179,316,1,0
INT_INTERFACE_R_X123Y327,INT_INTERFACE_R,179,317,0,0
NULL_X318Y341,NULL,179,318,0,0
VBRK_X319Y341,VBRK,179,319,0,0
CLBLM_L_X124Y327,CLBLM_L,179,320,2,0
INT_L_X124Y327,INT_L,179,321,1,0
INT_R_X125Y327,INT_R,179,322,1,0
CLBLM_R_X125Y327,CLBLM_R,179,323,2,0
CLBLL_L_X126Y327,CLBLL_L,179,324,2,0
INT_L_X126Y327,INT_L,179,325,1,0
INT_R_X127Y327,INT_R,179,326,1,0
CLBLM_R_X127Y327,CLBLM_R,179,327,2,0
VBRK_X328Y341,VBRK,179,328,0,0
CLBLM_L_X128Y327,CLBLM_L,179,329,2,0
INT_L_X128Y327,INT_L,179,330,1,0
INT_R_X129Y327,INT_R,179,331,1,0
INT_INTERFACE_R_X129Y327,INT_INTERFACE_R,179,332,0,0
NULL_X333Y341,NULL,179,333,0,0
VBRK_X334Y341,VBRK,179,334,0,0
CLBLM_L_X130Y327,CLBLM_L,179,335,2,0
INT_L_X130Y327,INT_L,179,336,1,0
INT_R_X131Y327,INT_R,179,337,1,0
CLBLM_R_X131Y327,CLBLM_R,179,338,2,0
NULL_X339Y341,NULL,179,339,0,0
BRAM_INT_INTERFACE_L_X132Y327,BRAM_INT_INTERFACE_L,179,340,0,0
INT_L_X132Y327,INT_L,179,341,1,0
INT_R_X133Y327,INT_R,179,342,1,0
CLBLM_R_X133Y327,CLBLM_R,179,343,2,0
VBRK_X344Y341,VBRK,179,344,0,0
CLBLL_L_X134Y327,CLBLL_L,179,345,2,0
INT_L_X134Y327,INT_L,179,346,1,0
INT_R_X135Y327,INT_R,179,347,1,0
CLBLM_R_X135Y327,CLBLM_R,179,348,2,0
CLBLL_L_X136Y327,CLBLL_L,179,349,2,0
INT_L_X136Y327,INT_L,179,350,1,0
INT_R_X137Y327,INT_R,179,351,1,0
CLBLM_R_X137Y327,CLBLM_R,179,352,2,0
VBRK_X353Y341,VBRK,179,353,0,0
CLBLL_L_X138Y327,CLBLL_L,179,354,2,0
INT_L_X138Y327,INT_L,179,355,1,0
INT_R_X139Y327,INT_R,179,356,1,0
CLBLM_R_X139Y327,CLBLM_R,179,357,2,0
NULL_X358Y341,NULL,179,358,0,0
BRAM_INT_INTERFACE_L_X140Y327,BRAM_INT_INTERFACE_L,179,359,0,0
INT_L_X140Y327,INT_L,179,360,1,0
INT_R_X141Y327,INT_R,179,361,1,0
CLBLM_R_X141Y327,CLBLM_R,179,362,2,0
VBRK_X363Y341,VBRK,179,363,0,0
CLBLM_L_X142Y327,CLBLM_L,179,364,2,0
INT_L_X142Y327,INT_L,179,365,1,0
INT_R_X143Y327,INT_R,179,366,1,0
INT_INTERFACE_R_X143Y327,INT_INTERFACE_R,179,367,0,0
NULL_X368Y341,NULL,179,368,0,0
CLBLM_L_X144Y327,CLBLM_L,179,369,2,0
INT_L_X144Y327,INT_L,179,370,1,0
INT_R_X145Y327,INT_R,179,371,1,0
CLBLM_R_X145Y327,CLBLM_R,179,372,2,0
VBRK_X373Y341,VBRK,179,373,0,0
NULL_X374Y341,NULL,179,374,0,0
BRAM_INT_INTERFACE_L_X146Y327,BRAM_INT_INTERFACE_L,179,375,0,0
INT_L_X146Y327,INT_L,179,376,1,0
INT_R_X147Y327,INT_R,179,377,1,0
CLBLL_R_X147Y327,CLBLL_R,179,378,2,0
VBRK_X379Y341,VBRK,179,379,0,0
CLBLM_L_X148Y327,CLBLM_L,179,380,2,0
INT_L_X148Y327,INT_L,179,381,1,0
INT_R_X149Y327,INT_R,179,382,1,0
CLBLL_R_X149Y327,CLBLL_R,179,383,2,0
CLBLM_L_X150Y327,CLBLM_L,179,384,2,0
INT_L_X150Y327,INT_L,179,385,1,0
INT_R_X151Y327,INT_R,179,386,1,0
GTH_INT_INTERFACE_X151Y327,GTH_INT_INTERFACE,179,387,0,0
R_TERM_INT_GTX_X388Y341,R_TERM_INT_GTX,179,388,0,0
VBRK_EXT_X389Y341,VBRK_EXT,179,389,0,0
NULL_X390Y341,NULL,179,390,0,0
NULL_X391Y341,NULL,179,391,0,0
NULL_X392Y341,NULL,179,392,0,0
NULL_X393Y341,NULL,179,393,0,0
NULL_X394Y341,NULL,179,394,0,0
NULL_X395Y341,NULL,179,395,0,0
NULL_X396Y341,NULL,179,396,0,0
NULL_X397Y341,NULL,179,397,0,0
NULL_X398Y341,NULL,179,398,0,0
NULL_X399Y341,NULL,179,399,0,0
NULL_X400Y341,NULL,179,400,0,0
NULL_X401Y341,NULL,179,401,0,0
NULL_X402Y341,NULL,179,402,0,0
NULL_X403Y341,NULL,179,403,0,0
NULL_X404Y341,NULL,179,404,0,0
NULL_X405Y341,NULL,179,405,0,0
NULL_X406Y341,NULL,179,406,0,0
NULL_X407Y341,NULL,179,407,0,0
NULL_X0Y340,NULL,180,0,0,0
L_TERM_INT_X1Y340,L_TERM_INT,180,1,0,0
GTH_INT_INTERFACE_L_X0Y326,GTH_INT_INTERFACE_L,180,2,0,0
INT_L_X0Y326,INT_L,180,3,1,0
INT_R_X1Y326,INT_R,180,4,1,0
CLBLL_R_X1Y326,CLBLL_R,180,5,2,0
CLBLM_L_X2Y326,CLBLM_L,180,6,2,0
INT_L_X2Y326,INT_L,180,7,1,0
INT_R_X3Y326,INT_R,180,8,1,0
CLBLL_R_X3Y326,CLBLL_R,180,9,2,0
VBRK_X10Y340,VBRK,180,10,0,0
CLBLM_L_X4Y326,CLBLM_L,180,11,2,0
INT_L_X4Y326,INT_L,180,12,1,0
INT_R_X5Y326,INT_R,180,13,1,0
BRAM_INT_INTERFACE_R_X5Y326,BRAM_INT_INTERFACE_R,180,14,0,0
NULL_X15Y340,NULL,180,15,0,0
VBRK_X16Y340,VBRK,180,16,0,0
CLBLM_L_X6Y326,CLBLM_L,180,17,2,0
INT_L_X6Y326,INT_L,180,18,1,0
INT_R_X7Y326,INT_R,180,19,1,0
CLBLM_R_X7Y326,CLBLM_R,180,20,2,0
NULL_X21Y340,NULL,180,21,0,0
INT_INTERFACE_L_X8Y326,INT_INTERFACE_L,180,22,0,0
INT_L_X8Y326,INT_L,180,23,1,0
INT_R_X9Y326,INT_R,180,24,1,0
CLBLM_R_X9Y326,CLBLM_R,180,25,2,0
VBRK_X26Y340,VBRK,180,26,0,0
CLBLM_L_X10Y326,CLBLM_L,180,27,2,0
INT_L_X10Y326,INT_L,180,28,1,0
INT_R_X11Y326,INT_R,180,29,1,0
BRAM_INT_INTERFACE_R_X11Y326,BRAM_INT_INTERFACE_R,180,30,0,0
NULL_X31Y340,NULL,180,31,0,0
CLBLL_L_X12Y326,CLBLL_L,180,32,2,0
INT_L_X12Y326,INT_L,180,33,1,0
INT_R_X13Y326,INT_R,180,34,1,0
CLBLM_R_X13Y326,CLBLM_R,180,35,2,0
VBRK_X36Y340,VBRK,180,36,0,0
CLBLL_L_X14Y326,CLBLL_L,180,37,2,0
INT_L_X14Y326,INT_L,180,38,1,0
INT_R_X15Y326,INT_R,180,39,1,0
CLBLM_R_X15Y326,CLBLM_R,180,40,2,0
CLBLM_L_X16Y326,CLBLM_L,180,41,2,0
INT_L_X16Y326,INT_L,180,42,1,0
INT_R_X17Y326,INT_R,180,43,1,0
CLBLM_R_X17Y326,CLBLM_R,180,44,2,0
VBRK_X45Y340,VBRK,180,45,0,0
CLBLL_L_X18Y326,CLBLL_L,180,46,2,0
INT_L_X18Y326,INT_L,180,47,1,0
INT_R_X19Y326,INT_R,180,48,1,0
BRAM_INT_INTERFACE_R_X19Y326,BRAM_INT_INTERFACE_R,180,49,0,0
NULL_X50Y340,NULL,180,50,0,0
VBRK_X51Y340,VBRK,180,51,0,0
CLBLM_L_X20Y326,CLBLM_L,180,52,2,0
INT_L_X20Y326,INT_L,180,53,1,0
INT_R_X21Y326,INT_R,180,54,1,0
CLBLM_R_X21Y326,CLBLM_R,180,55,2,0
NULL_X56Y340,NULL,180,56,0,0
INT_INTERFACE_L_X22Y326,INT_INTERFACE_L,180,57,0,0
INT_L_X22Y326,INT_L,180,58,1,0
INT_R_X23Y326,INT_R,180,59,1,0
CLBLM_R_X23Y326,CLBLM_R,180,60,2,0
VBRK_X61Y340,VBRK,180,61,0,0
CLBLM_L_X24Y326,CLBLM_L,180,62,2,0
INT_L_X24Y326,INT_L,180,63,1,0
INT_R_X25Y326,INT_R,180,64,1,0
CLBLL_R_X25Y326,CLBLL_R,180,65,2,0
CLBLM_L_X26Y326,CLBLM_L,180,66,2,0
INT_L_X26Y326,INT_L,180,67,1,0
INT_R_X27Y326,INT_R,180,68,1,0
CLBLM_R_X27Y326,CLBLM_R,180,69,2,0
VBRK_X70Y340,VBRK,180,70,0,0
NULL_X71Y340,NULL,180,71,0,0
INT_INTERFACE_L_X28Y326,INT_INTERFACE_L,180,72,0,0
INT_L_X28Y326,INT_L,180,73,1,0
INT_R_X29Y326,INT_R,180,74,1,0
CLBLM_R_X29Y326,CLBLM_R,180,75,2,0
VBRK_X76Y340,VBRK,180,76,0,0
CLBLM_L_X30Y326,CLBLM_L,180,77,2,0
INT_L_X30Y326,INT_L,180,78,1,0
INT_R_X31Y326,INT_R,180,79,1,0
BRAM_INT_INTERFACE_R_X31Y326,BRAM_INT_INTERFACE_R,180,80,0,0
NULL_X81Y340,NULL,180,81,0,0
CLBLL_L_X32Y326,CLBLL_L,180,82,2,0
INT_L_X32Y326,INT_L,180,83,1,0
INT_R_X33Y326,INT_R,180,84,1,0
CLBLM_R_X33Y326,CLBLM_R,180,85,2,0
VBRK_X86Y340,VBRK,180,86,0,0
NULL_X87Y340,NULL,180,87,0,0
NULL_X88Y340,NULL,180,88,0,0
IO_INT_INTERFACE_L_X34Y326,IO_INT_INTERFACE_L,180,89,0,0
INT_L_X34Y326,INT_L,180,90,1,0
INT_R_X35Y326,INT_R,180,91,1,0
INT_INTERFACE_R_X35Y326,INT_INTERFACE_R,180,92,0,0
NULL_X93Y340,NULL,180,93,0,0
NULL_X94Y340,NULL,180,94,0,0
VBRK_X95Y340,VBRK,180,95,0,0
CLBLM_L_X36Y326,CLBLM_L,180,96,2,0
INT_L_X36Y326,INT_L,180,97,1,0
INT_R_X37Y326,INT_R,180,98,1,0
CLBLM_R_X37Y326,CLBLM_R,180,99,2,0
NULL_X100Y340,NULL,180,100,0,0
INT_INTERFACE_L_X38Y326,INT_INTERFACE_L,180,101,0,0
INT_L_X38Y326,INT_L,180,102,1,0
INT_R_X39Y326,INT_R,180,103,1,0
CLBLM_R_X39Y326,CLBLM_R,180,104,2,0
VBRK_X105Y340,VBRK,180,105,0,0
CLBLM_L_X40Y326,CLBLM_L,180,106,2,0
INT_L_X40Y326,INT_L,180,107,1,0
INT_R_X41Y326,INT_R,180,108,1,0
BRAM_INT_INTERFACE_R_X41Y326,BRAM_INT_INTERFACE_R,180,109,0,0
NULL_X110Y340,NULL,180,110,0,0
CLBLM_L_X42Y326,CLBLM_L,180,111,2,0
INT_L_X42Y326,INT_L,180,112,1,0
INT_R_X43Y326,INT_R,180,113,1,0
CLBLM_R_X43Y326,CLBLM_R,180,114,2,0
VBRK_X115Y340,VBRK,180,115,0,0
NULL_X116Y340,NULL,180,116,0,0
INT_INTERFACE_L_X44Y326,INT_INTERFACE_L,180,117,0,0
INT_L_X44Y326,INT_L,180,118,1,0
INT_R_X45Y326,INT_R,180,119,1,0
CLBLM_R_X45Y326,CLBLM_R,180,120,2,0
CLBLM_L_X46Y326,CLBLM_L,180,121,2,0
INT_L_X46Y326,INT_L,180,122,1,0
INT_R_X47Y326,INT_R,180,123,1,0
CLBLM_R_X47Y326,CLBLM_R,180,124,2,0
VBRK_X125Y340,VBRK,180,125,0,0
CLBLM_L_X48Y326,CLBLM_L,180,126,2,0
INT_L_X48Y326,INT_L,180,127,1,0
INT_R_X49Y326,INT_R,180,128,1,0
INT_INTERFACE_R_X49Y326,INT_INTERFACE_R,180,129,0,0
NULL_X130Y340,NULL,180,130,0,0
CLBLM_L_X50Y326,CLBLM_L,180,131,2,0
INT_L_X50Y326,INT_L,180,132,1,0
INT_R_X51Y326,INT_R,180,133,1,0
CLBLM_R_X51Y326,CLBLM_R,180,134,2,0
VBRK_X135Y340,VBRK,180,135,0,0
NULL_X136Y340,NULL,180,136,0,0
BRAM_INT_INTERFACE_L_X52Y326,BRAM_INT_INTERFACE_L,180,137,0,0
INT_L_X52Y326,INT_L,180,138,1,0
INT_R_X53Y326,INT_R,180,139,1,0
CLBLL_R_X53Y326,CLBLL_R,180,140,2,0
VBRK_X141Y340,VBRK,180,141,0,0
CLBLL_L_X54Y326,CLBLL_L,180,142,2,0
INT_L_X54Y326,INT_L,180,143,1,0
INT_R_X55Y326,INT_R,180,144,1,0
CLBLL_R_X55Y326,CLBLL_R,180,145,2,0
CLBLL_L_X56Y326,CLBLL_L,180,146,2,0
INT_L_X56Y326,INT_L,180,147,1,0
INT_R_X57Y326,INT_R,180,148,1,0
CLBLL_R_X57Y326,CLBLL_R,180,149,2,0
CLBLL_L_X58Y326,CLBLL_L,180,150,2,0
INT_L_X58Y326,INT_L,180,151,1,0
INT_R_X59Y326,INT_R,180,152,1,0
CLBLL_R_X59Y326,CLBLL_R,180,153,2,0
VFRAME_X154Y340,VFRAME,180,154,0,0
INT_INTERFACE_L_X60Y326,INT_INTERFACE_L,180,155,0,0
INT_L_X60Y326,INT_L,180,156,1,0
INT_R_X61Y326,INT_R,180,157,1,0
CLBLL_R_X61Y326,CLBLL_R,180,158,2,0
CLBLM_L_X62Y326,CLBLM_L,180,159,2,0
INT_L_X62Y326,INT_L,180,160,1,0
INT_R_X63Y326,INT_R,180,161,1,0
CLBLL_R_X63Y326,CLBLL_R,180,162,2,0
CLBLM_L_X64Y326,CLBLM_L,180,163,2,0
INT_L_X64Y326,INT_L,180,164,1,0
INT_R_X65Y326,INT_R,180,165,1,0
BRAM_INT_INTERFACE_R_X65Y326,BRAM_INT_INTERFACE_R,180,166,0,0
NULL_X167Y340,NULL,180,167,0,0
VBRK_X168Y340,VBRK,180,168,0,0
CLBLM_L_X66Y326,CLBLM_L,180,169,2,0
INT_L_X66Y326,INT_L,180,170,1,0
INT_R_X67Y326,INT_R,180,171,1,0
CLBLM_R_X67Y326,CLBLM_R,180,172,2,0
NULL_X173Y340,NULL,180,173,0,0
INT_INTERFACE_L_X68Y326,INT_INTERFACE_L,180,174,0,0
INT_L_X68Y326,INT_L,180,175,1,0
INT_R_X69Y326,INT_R,180,176,1,0
CLBLM_R_X69Y326,CLBLM_R,180,177,2,0
CLBLM_L_X70Y326,CLBLM_L,180,178,2,0
INT_L_X70Y326,INT_L,180,179,1,0
INT_R_X71Y326,INT_R,180,180,1,0
INT_INTERFACE_R_X71Y326,INT_INTERFACE_R,180,181,0,0
NULL_X182Y340,NULL,180,182,0,0
VBRK_X183Y340,VBRK,180,183,0,0
CLBLM_L_X72Y326,CLBLM_L,180,184,2,0
INT_L_X72Y326,INT_L,180,185,1,0
INT_R_X73Y326,INT_R,180,186,1,0
CLBLM_R_X73Y326,CLBLM_R,180,187,2,0
NULL_X188Y340,NULL,180,188,0,0
INT_INTERFACE_L_X74Y326,INT_INTERFACE_L,180,189,0,0
INT_L_X74Y326,INT_L,180,190,1,0
INT_R_X75Y326,INT_R,180,191,1,0
CLBLM_R_X75Y326,CLBLM_R,180,192,2,0
VBRK_X193Y340,VBRK,180,193,0,0
CLBLM_L_X76Y326,CLBLM_L,180,194,2,0
INT_L_X76Y326,INT_L,180,195,1,0
INT_R_X77Y326,INT_R,180,196,1,0
BRAM_INT_INTERFACE_R_X77Y326,BRAM_INT_INTERFACE_R,180,197,0,0
NULL_X198Y340,NULL,180,198,0,0
CLBLM_L_X78Y326,CLBLM_L,180,199,2,0
INT_L_X78Y326,INT_L,180,200,1,0
INT_R_X79Y326,INT_R,180,201,1,0
CLBLM_R_X79Y326,CLBLM_R,180,202,2,0
VBRK_X203Y340,VBRK,180,203,0,0
NULL_X204Y340,NULL,180,204,0,0
INT_INTERFACE_L_X80Y326,INT_INTERFACE_L,180,205,0,0
INT_L_X80Y326,INT_L,180,206,1,0
INT_R_X81Y326,INT_R,180,207,1,0
CLBLM_R_X81Y326,CLBLM_R,180,208,2,0
CLBLM_L_X82Y326,CLBLM_L,180,209,2,0
INT_L_X82Y326,INT_L,180,210,1,0
INT_R_X83Y326,INT_R,180,211,1,0
CLBLM_R_X83Y326,CLBLM_R,180,212,2,0
VBRK_X213Y340,VBRK,180,213,0,0
CLBLM_L_X84Y326,CLBLM_L,180,214,2,0
INT_L_X84Y326,INT_L,180,215,1,0
INT_R_X85Y326,INT_R,180,216,1,0
INT_INTERFACE_R_X85Y326,INT_INTERFACE_R,180,217,0,0
NULL_X218Y340,NULL,180,218,0,0
CLBLM_L_X86Y326,CLBLM_L,180,219,2,0
INT_L_X86Y326,INT_L,180,220,1,0
INT_R_X87Y326,INT_R,180,221,1,0
CLBLM_R_X87Y326,CLBLM_R,180,222,2,0
VBRK_X223Y340,VBRK,180,223,0,0
NULL_X224Y340,NULL,180,224,0,0
BRAM_INT_INTERFACE_L_X88Y326,BRAM_INT_INTERFACE_L,180,225,0,0
INT_L_X88Y326,INT_L,180,226,1,0
INT_R_X89Y326,INT_R,180,227,1,0
CLBLM_R_X89Y326,CLBLM_R,180,228,2,0
CLBLM_L_X90Y326,CLBLM_L,180,229,2,0
INT_L_X90Y326,INT_L,180,230,1,0
INT_R_X91Y326,INT_R,180,231,1,0
INT_INTERFACE_R_X91Y326,INT_INTERFACE_R,180,232,0,0
NULL_X233Y340,NULL,180,233,0,0
VBRK_X234Y340,VBRK,180,234,0,0
CLBLM_L_X92Y326,CLBLM_L,180,235,2,0
INT_L_X92Y326,INT_L,180,236,1,0
INT_R_X93Y326,INT_R,180,237,1,0
CLBLM_R_X93Y326,CLBLM_R,180,238,2,0
CLBLM_L_X94Y326,CLBLM_L,180,239,2,0
INT_L_X94Y326,INT_L,180,240,1,0
INT_R_X95Y326,INT_R,180,241,1,0
CLBLM_R_X95Y326,CLBLM_R,180,242,2,0
VBRK_X243Y340,VBRK,180,243,0,0
NULL_X244Y340,NULL,180,244,0,0
INT_INTERFACE_L_X96Y326,INT_INTERFACE_L,180,245,0,0
INT_L_X96Y326,INT_L,180,246,1,0
INT_R_X97Y326,INT_R,180,247,1,0
CLBLM_R_X97Y326,CLBLM_R,180,248,2,0
CLBLM_L_X98Y326,CLBLM_L,180,249,2,0
INT_L_X98Y326,INT_L,180,250,1,0
INT_R_X99Y326,INT_R,180,251,1,0
BRAM_INT_INTERFACE_R_X99Y326,BRAM_INT_INTERFACE_R,180,252,0,0
NULL_X253Y340,NULL,180,253,0,0
VBRK_X254Y340,VBRK,180,254,0,0
CLBLM_L_X100Y326,CLBLM_L,180,255,2,0
INT_L_X100Y326,INT_L,180,256,1,0
INT_R_X101Y326,INT_R,180,257,1,0
CLBLM_R_X101Y326,CLBLM_R,180,258,2,0
NULL_X259Y340,NULL,180,259,0,0
INT_INTERFACE_L_X102Y326,INT_INTERFACE_L,180,260,0,0
INT_L_X102Y326,INT_L,180,261,1,0
INT_R_X103Y326,INT_R,180,262,1,0
CLBLM_R_X103Y326,CLBLM_R,180,263,2,0
VBRK_X264Y340,VBRK,180,264,0,0
CLBLM_L_X104Y326,CLBLM_L,180,265,2,0
INT_L_X104Y326,INT_L,180,266,1,0
INT_R_X105Y326,INT_R,180,267,1,0
CLBLM_R_X105Y326,CLBLM_R,180,268,2,0
CLBLM_L_X106Y326,CLBLM_L,180,269,2,0
INT_L_X106Y326,INT_L,180,270,1,0
INT_R_X107Y326,INT_R,180,271,1,0
INT_INTERFACE_R_X107Y326,INT_INTERFACE_R,180,272,0,0
NULL_X273Y340,NULL,180,273,0,0
VBRK_X274Y340,VBRK,180,274,0,0
CLBLM_L_X108Y326,CLBLM_L,180,275,2,0
INT_L_X108Y326,INT_L,180,276,1,0
INT_R_X109Y326,INT_R,180,277,1,0
CLBLM_R_X109Y326,CLBLM_R,180,278,2,0
NULL_X279Y340,NULL,180,279,0,0
BRAM_INT_INTERFACE_L_X110Y326,BRAM_INT_INTERFACE_L,180,280,0,0
INT_L_X110Y326,INT_L,180,281,1,0
INT_R_X111Y326,INT_R,180,282,1,0
CLBLM_R_X111Y326,CLBLM_R,180,283,2,0
VBRK_X284Y340,VBRK,180,284,0,0
CLBLM_L_X112Y326,CLBLM_L,180,285,2,0
INT_L_X112Y326,INT_L,180,286,1,0
INT_R_X113Y326,INT_R,180,287,1,0
INT_INTERFACE_R_X113Y326,INT_INTERFACE_R,180,288,0,0
NULL_X289Y340,NULL,180,289,0,0
CLBLM_L_X114Y326,CLBLM_L,180,290,2,0
INT_L_X114Y326,INT_L,180,291,1,0
INT_R_X115Y326,INT_R,180,292,1,0
CLBLM_R_X115Y326,CLBLM_R,180,293,2,0
VBRK_X294Y340,VBRK,180,294,0,0
NULL_X295Y340,NULL,180,295,0,0
NULL_X296Y340,NULL,180,296,0,0
INT_INTERFACE_L_X116Y326,INT_INTERFACE_L,180,297,0,0
INT_L_X116Y326,INT_L,180,298,1,0
INT_R_X117Y326,INT_R,180,299,1,0
IO_INT_INTERFACE_R_X117Y326,IO_INT_INTERFACE_R,180,300,0,0
NULL_X301Y340,NULL,180,301,0,0
NULL_X302Y340,NULL,180,302,0,0
VBRK_X303Y340,VBRK,180,303,0,0
CLBLL_L_X118Y326,CLBLL_L,180,304,2,0
INT_L_X118Y326,INT_L,180,305,1,0
INT_R_X119Y326,INT_R,180,306,1,0
CLBLM_R_X119Y326,CLBLM_R,180,307,2,0
VBRK_X308Y340,VBRK,180,308,0,0
NULL_X309Y340,NULL,180,309,0,0
BRAM_INT_INTERFACE_L_X120Y326,BRAM_INT_INTERFACE_L,180,310,0,0
INT_L_X120Y326,INT_L,180,311,1,0
INT_R_X121Y326,INT_R,180,312,1,0
CLBLM_R_X121Y326,CLBLM_R,180,313,2,0
CLBLM_L_X122Y326,CLBLM_L,180,314,2,0
INT_L_X122Y326,INT_L,180,315,1,0
INT_R_X123Y326,INT_R,180,316,1,0
INT_INTERFACE_R_X123Y326,INT_INTERFACE_R,180,317,0,0
NULL_X318Y340,NULL,180,318,0,0
VBRK_X319Y340,VBRK,180,319,0,0
CLBLM_L_X124Y326,CLBLM_L,180,320,2,0
INT_L_X124Y326,INT_L,180,321,1,0
INT_R_X125Y326,INT_R,180,322,1,0
CLBLM_R_X125Y326,CLBLM_R,180,323,2,0
CLBLL_L_X126Y326,CLBLL_L,180,324,2,0
INT_L_X126Y326,INT_L,180,325,1,0
INT_R_X127Y326,INT_R,180,326,1,0
CLBLM_R_X127Y326,CLBLM_R,180,327,2,0
VBRK_X328Y340,VBRK,180,328,0,0
CLBLM_L_X128Y326,CLBLM_L,180,329,2,0
INT_L_X128Y326,INT_L,180,330,1,0
INT_R_X129Y326,INT_R,180,331,1,0
INT_INTERFACE_R_X129Y326,INT_INTERFACE_R,180,332,0,0
NULL_X333Y340,NULL,180,333,0,0
VBRK_X334Y340,VBRK,180,334,0,0
CLBLM_L_X130Y326,CLBLM_L,180,335,2,0
