Name,Type,Row,Col,Sites,Cells
CLBLL_R_X147Y262,CLBLL_R,247,378,2,0
VBRK_X379Y273,VBRK,247,379,0,0
CLBLM_L_X148Y262,CLBLM_L,247,380,2,0
INT_L_X148Y262,INT_L,247,381,1,0
INT_R_X149Y262,INT_R,247,382,1,0
CLBLL_R_X149Y262,CLBLL_R,247,383,2,0
CLBLM_L_X150Y262,CLBLM_L,247,384,2,0
INT_L_X150Y262,INT_L,247,385,1,0
INT_R_X151Y262,INT_R,247,386,1,0
GTH_INT_INTERFACE_X151Y262,GTH_INT_INTERFACE,247,387,0,0
R_TERM_INT_GTX_X388Y273,R_TERM_INT_GTX,247,388,0,0
VBRK_EXT_X389Y273,VBRK_EXT,247,389,0,0
NULL_X390Y273,NULL,247,390,0,0
NULL_X391Y273,NULL,247,391,0,0
NULL_X392Y273,NULL,247,392,0,0
NULL_X393Y273,NULL,247,393,0,0
NULL_X394Y273,NULL,247,394,0,0
NULL_X395Y273,NULL,247,395,0,0
NULL_X396Y273,NULL,247,396,0,0
NULL_X397Y273,NULL,247,397,0,0
NULL_X398Y273,NULL,247,398,0,0
NULL_X399Y273,NULL,247,399,0,0
NULL_X400Y273,NULL,247,400,0,0
NULL_X401Y273,NULL,247,401,0,0
NULL_X402Y273,NULL,247,402,0,0
NULL_X403Y273,NULL,247,403,0,0
NULL_X404Y273,NULL,247,404,0,0
NULL_X405Y273,NULL,247,405,0,0
NULL_X406Y273,NULL,247,406,0,0
NULL_X407Y273,NULL,247,407,0,0
NULL_X0Y272,NULL,248,0,0,0
L_TERM_INT_X1Y272,L_TERM_INT,248,1,0,0
GTH_INT_INTERFACE_L_X0Y261,GTH_INT_INTERFACE_L,248,2,0,0
INT_L_X0Y261,INT_L,248,3,1,0
INT_R_X1Y261,INT_R,248,4,1,0
CLBLL_R_X1Y261,CLBLL_R,248,5,2,0
CLBLM_L_X2Y261,CLBLM_L,248,6,2,0
INT_L_X2Y261,INT_L,248,7,1,0
INT_R_X3Y261,INT_R,248,8,1,0
CLBLL_R_X3Y261,CLBLL_R,248,9,2,0
VBRK_X10Y272,VBRK,248,10,0,0
CLBLM_L_X4Y261,CLBLM_L,248,11,2,0
INT_L_X4Y261,INT_L,248,12,1,0
INT_R_X5Y261,INT_R,248,13,1,0
BRAM_INT_INTERFACE_R_X5Y261,BRAM_INT_INTERFACE_R,248,14,0,0
NULL_X15Y272,NULL,248,15,0,0
VBRK_X16Y272,VBRK,248,16,0,0
CLBLM_L_X6Y261,CLBLM_L,248,17,2,0
INT_L_X6Y261,INT_L,248,18,1,0
INT_R_X7Y261,INT_R,248,19,1,0
CLBLM_R_X7Y261,CLBLM_R,248,20,2,0
NULL_X21Y272,NULL,248,21,0,0
INT_INTERFACE_L_X8Y261,INT_INTERFACE_L,248,22,0,0
INT_L_X8Y261,INT_L,248,23,1,0
INT_R_X9Y261,INT_R,248,24,1,0
CLBLM_R_X9Y261,CLBLM_R,248,25,2,0
VBRK_X26Y272,VBRK,248,26,0,0
CLBLM_L_X10Y261,CLBLM_L,248,27,2,0
INT_L_X10Y261,INT_L,248,28,1,0
INT_R_X11Y261,INT_R,248,29,1,0
BRAM_INT_INTERFACE_R_X11Y261,BRAM_INT_INTERFACE_R,248,30,0,0
NULL_X31Y272,NULL,248,31,0,0
CLBLL_L_X12Y261,CLBLL_L,248,32,2,0
INT_L_X12Y261,INT_L,248,33,1,0
INT_R_X13Y261,INT_R,248,34,1,0
CLBLM_R_X13Y261,CLBLM_R,248,35,2,0
VBRK_X36Y272,VBRK,248,36,0,0
CLBLL_L_X14Y261,CLBLL_L,248,37,2,0
INT_L_X14Y261,INT_L,248,38,1,0
INT_R_X15Y261,INT_R,248,39,1,0
CLBLM_R_X15Y261,CLBLM_R,248,40,2,0
CLBLM_L_X16Y261,CLBLM_L,248,41,2,0
INT_L_X16Y261,INT_L,248,42,1,0
INT_R_X17Y261,INT_R,248,43,1,0
CLBLM_R_X17Y261,CLBLM_R,248,44,2,0
VBRK_X45Y272,VBRK,248,45,0,0
CLBLL_L_X18Y261,CLBLL_L,248,46,2,0
INT_L_X18Y261,INT_L,248,47,1,0
INT_R_X19Y261,INT_R,248,48,1,0
BRAM_INT_INTERFACE_R_X19Y261,BRAM_INT_INTERFACE_R,248,49,0,0
NULL_X50Y272,NULL,248,50,0,0
VBRK_X51Y272,VBRK,248,51,0,0
CLBLM_L_X20Y261,CLBLM_L,248,52,2,0
INT_L_X20Y261,INT_L,248,53,1,0
INT_R_X21Y261,INT_R,248,54,1,0
CLBLM_R_X21Y261,CLBLM_R,248,55,2,0
NULL_X56Y272,NULL,248,56,0,0
INT_INTERFACE_L_X22Y261,INT_INTERFACE_L,248,57,0,0
INT_L_X22Y261,INT_L,248,58,1,0
INT_R_X23Y261,INT_R,248,59,1,0
CLBLM_R_X23Y261,CLBLM_R,248,60,2,0
VBRK_X61Y272,VBRK,248,61,0,0
CLBLM_L_X24Y261,CLBLM_L,248,62,2,0
INT_L_X24Y261,INT_L,248,63,1,0
INT_R_X25Y261,INT_R,248,64,1,0
CLBLL_R_X25Y261,CLBLL_R,248,65,2,0
CLBLM_L_X26Y261,CLBLM_L,248,66,2,0
INT_L_X26Y261,INT_L,248,67,1,0
INT_R_X27Y261,INT_R,248,68,1,0
CLBLM_R_X27Y261,CLBLM_R,248,69,2,0
VBRK_X70Y272,VBRK,248,70,0,0
NULL_X71Y272,NULL,248,71,0,0
INT_INTERFACE_L_X28Y261,INT_INTERFACE_L,248,72,0,0
INT_L_X28Y261,INT_L,248,73,1,0
INT_R_X29Y261,INT_R,248,74,1,0
CLBLM_R_X29Y261,CLBLM_R,248,75,2,0
VBRK_X76Y272,VBRK,248,76,0,0
CLBLM_L_X30Y261,CLBLM_L,248,77,2,0
INT_L_X30Y261,INT_L,248,78,1,0
INT_R_X31Y261,INT_R,248,79,1,0
BRAM_INT_INTERFACE_R_X31Y261,BRAM_INT_INTERFACE_R,248,80,0,0
NULL_X81Y272,NULL,248,81,0,0
CLBLL_L_X32Y261,CLBLL_L,248,82,2,0
INT_L_X32Y261,INT_L,248,83,1,0
INT_R_X33Y261,INT_R,248,84,1,0
CLBLM_R_X33Y261,CLBLM_R,248,85,2,0
VBRK_X86Y272,VBRK,248,86,0,0
LIOB18_X87Y272,LIOB18,248,87,2,0
LIOI_X88Y272,LIOI,248,88,8,0
IO_INT_INTERFACE_L_X34Y261,IO_INT_INTERFACE_L,248,89,0,0
INT_L_X34Y261,INT_L,248,90,1,0
INT_R_X35Y261,INT_R,248,91,1,0
INT_INTERFACE_R_X35Y261,INT_INTERFACE_R,248,92,0,0
NULL_X93Y272,NULL,248,93,0,0
NULL_X94Y272,NULL,248,94,0,0
VBRK_X95Y272,VBRK,248,95,0,0
CLBLM_L_X36Y261,CLBLM_L,248,96,2,0
INT_L_X36Y261,INT_L,248,97,1,0
INT_R_X37Y261,INT_R,248,98,1,0
CLBLM_R_X37Y261,CLBLM_R,248,99,2,0
NULL_X100Y272,NULL,248,100,0,0
INT_INTERFACE_L_X38Y261,INT_INTERFACE_L,248,101,0,0
INT_L_X38Y261,INT_L,248,102,1,0
INT_R_X39Y261,INT_R,248,103,1,0
CLBLM_R_X39Y261,CLBLM_R,248,104,2,0
VBRK_X105Y272,VBRK,248,105,0,0
CLBLM_L_X40Y261,CLBLM_L,248,106,2,0
INT_L_X40Y261,INT_L,248,107,1,0
INT_R_X41Y261,INT_R,248,108,1,0
BRAM_INT_INTERFACE_R_X41Y261,BRAM_INT_INTERFACE_R,248,109,0,0
NULL_X110Y272,NULL,248,110,0,0
CLBLM_L_X42Y261,CLBLM_L,248,111,2,0
INT_L_X42Y261,INT_L,248,112,1,0
INT_R_X43Y261,INT_R,248,113,1,0
CLBLM_R_X43Y261,CLBLM_R,248,114,2,0
VBRK_X115Y272,VBRK,248,115,0,0
NULL_X116Y272,NULL,248,116,0,0
INT_INTERFACE_L_X44Y261,INT_INTERFACE_L,248,117,0,0
INT_L_X44Y261,INT_L,248,118,1,0
INT_R_X45Y261,INT_R,248,119,1,0
CLBLM_R_X45Y261,CLBLM_R,248,120,2,0
CLBLM_L_X46Y261,CLBLM_L,248,121,2,0
INT_L_X46Y261,INT_L,248,122,1,0
INT_R_X47Y261,INT_R,248,123,1,0
CLBLM_R_X47Y261,CLBLM_R,248,124,2,0
VBRK_X125Y272,VBRK,248,125,0,0
CLBLM_L_X48Y261,CLBLM_L,248,126,2,0
INT_L_X48Y261,INT_L,248,127,1,0
INT_R_X49Y261,INT_R,248,128,1,0
INT_INTERFACE_R_X49Y261,INT_INTERFACE_R,248,129,0,0
NULL_X130Y272,NULL,248,130,0,0
CLBLM_L_X50Y261,CLBLM_L,248,131,2,0
INT_L_X50Y261,INT_L,248,132,1,0
INT_R_X51Y261,INT_R,248,133,1,0
CLBLM_R_X51Y261,CLBLM_R,248,134,2,0
VBRK_X135Y272,VBRK,248,135,0,0
NULL_X136Y272,NULL,248,136,0,0
BRAM_INT_INTERFACE_L_X52Y261,BRAM_INT_INTERFACE_L,248,137,0,0
INT_L_X52Y261,INT_L,248,138,1,0
INT_R_X53Y261,INT_R,248,139,1,0
CLBLL_R_X53Y261,CLBLL_R,248,140,2,0
VBRK_X141Y272,VBRK,248,141,0,0
INT_FEEDTHRU_1_X142Y272,INT_FEEDTHRU_1,248,142,0,0
INT_FEEDTHRU_2_X143Y272,INT_FEEDTHRU_2,248,143,0,0
INT_FEEDTHRU_2_X144Y272,INT_FEEDTHRU_2,248,144,0,0
INT_FEEDTHRU_1_X145Y272,INT_FEEDTHRU_1,248,145,0,0
INT_FEEDTHRU_1_X146Y272,INT_FEEDTHRU_1,248,146,0,0
INT_FEEDTHRU_2_X147Y272,INT_FEEDTHRU_2,248,147,0,0
INT_FEEDTHRU_2_X148Y272,INT_FEEDTHRU_2,248,148,0,0
INT_FEEDTHRU_1_X149Y272,INT_FEEDTHRU_1,248,149,0,0
INT_FEEDTHRU_1_X150Y272,INT_FEEDTHRU_1,248,150,0,0
INT_FEEDTHRU_2_X151Y272,INT_FEEDTHRU_2,248,151,0,0
INT_FEEDTHRU_2_X152Y272,INT_FEEDTHRU_2,248,152,0,0
INT_FEEDTHRU_1_X153Y272,INT_FEEDTHRU_1,248,153,0,0
VFRAME_X154Y272,VFRAME,248,154,0,0
INT_INTERFACE_L_X60Y261,INT_INTERFACE_L,248,155,0,0
INT_L_X60Y261,INT_L,248,156,1,0
INT_R_X61Y261,INT_R,248,157,1,0
CLBLL_R_X61Y261,CLBLL_R,248,158,2,0
CLBLM_L_X62Y261,CLBLM_L,248,159,2,0
INT_L_X62Y261,INT_L,248,160,1,0
INT_R_X63Y261,INT_R,248,161,1,0
CLBLL_R_X63Y261,CLBLL_R,248,162,2,0
CLBLM_L_X64Y261,CLBLM_L,248,163,2,0
INT_L_X64Y261,INT_L,248,164,1,0
INT_R_X65Y261,INT_R,248,165,1,0
BRAM_INT_INTERFACE_R_X65Y261,BRAM_INT_INTERFACE_R,248,166,0,0
NULL_X167Y272,NULL,248,167,0,0
VBRK_X168Y272,VBRK,248,168,0,0
CLBLM_L_X66Y261,CLBLM_L,248,169,2,0
INT_L_X66Y261,INT_L,248,170,1,0
INT_R_X67Y261,INT_R,248,171,1,0
CLBLM_R_X67Y261,CLBLM_R,248,172,2,0
NULL_X173Y272,NULL,248,173,0,0
INT_INTERFACE_L_X68Y261,INT_INTERFACE_L,248,174,0,0
INT_L_X68Y261,INT_L,248,175,1,0
INT_R_X69Y261,INT_R,248,176,1,0
CLBLM_R_X69Y261,CLBLM_R,248,177,2,0
CLBLM_L_X70Y261,CLBLM_L,248,178,2,0
INT_L_X70Y261,INT_L,248,179,1,0
INT_R_X71Y261,INT_R,248,180,1,0
INT_INTERFACE_R_X71Y261,INT_INTERFACE_R,248,181,0,0
CLK_FEED_X182Y272,CLK_FEED,248,182,0,0
VBRK_X183Y272,VBRK,248,183,0,0
CLBLM_L_X72Y261,CLBLM_L,248,184,2,0
INT_L_X72Y261,INT_L,248,185,1,0
INT_R_X73Y261,INT_R,248,186,1,0
CLBLM_R_X73Y261,CLBLM_R,248,187,2,0
NULL_X188Y272,NULL,248,188,0,0
INT_INTERFACE_L_X74Y261,INT_INTERFACE_L,248,189,0,0
INT_L_X74Y261,INT_L,248,190,1,0
INT_R_X75Y261,INT_R,248,191,1,0
CLBLM_R_X75Y261,CLBLM_R,248,192,2,0
VBRK_X193Y272,VBRK,248,193,0,0
CLBLM_L_X76Y261,CLBLM_L,248,194,2,0
INT_L_X76Y261,INT_L,248,195,1,0
INT_R_X77Y261,INT_R,248,196,1,0
BRAM_INT_INTERFACE_R_X77Y261,BRAM_INT_INTERFACE_R,248,197,0,0
NULL_X198Y272,NULL,248,198,0,0
CLBLM_L_X78Y261,CLBLM_L,248,199,2,0
INT_L_X78Y261,INT_L,248,200,1,0
INT_R_X79Y261,INT_R,248,201,1,0
CLBLM_R_X79Y261,CLBLM_R,248,202,2,0
VBRK_X203Y272,VBRK,248,203,0,0
NULL_X204Y272,NULL,248,204,0,0
INT_INTERFACE_L_X80Y261,INT_INTERFACE_L,248,205,0,0
INT_L_X80Y261,INT_L,248,206,1,0
INT_R_X81Y261,INT_R,248,207,1,0
CLBLM_R_X81Y261,CLBLM_R,248,208,2,0
CLBLM_L_X82Y261,CLBLM_L,248,209,2,0
INT_L_X82Y261,INT_L,248,210,1,0
INT_R_X83Y261,INT_R,248,211,1,0
CLBLM_R_X83Y261,CLBLM_R,248,212,2,0
VBRK_X213Y272,VBRK,248,213,0,0
CLBLM_L_X84Y261,CLBLM_L,248,214,2,0
INT_L_X84Y261,INT_L,248,215,1,0
INT_R_X85Y261,INT_R,248,216,1,0
INT_INTERFACE_R_X85Y261,INT_INTERFACE_R,248,217,0,0
NULL_X218Y272,NULL,248,218,0,0
CLBLM_L_X86Y261,CLBLM_L,248,219,2,0
INT_L_X86Y261,INT_L,248,220,1,0
INT_R_X87Y261,INT_R,248,221,1,0
CLBLM_R_X87Y261,CLBLM_R,248,222,2,0
VBRK_X223Y272,VBRK,248,223,0,0
NULL_X224Y272,NULL,248,224,0,0
BRAM_INT_INTERFACE_L_X88Y261,BRAM_INT_INTERFACE_L,248,225,0,0
INT_L_X88Y261,INT_L,248,226,1,0
INT_R_X89Y261,INT_R,248,227,1,0
CLBLM_R_X89Y261,CLBLM_R,248,228,2,0
CLBLM_L_X90Y261,CLBLM_L,248,229,2,0
INT_L_X90Y261,INT_L,248,230,1,0
INT_R_X91Y261,INT_R,248,231,1,0
INT_INTERFACE_R_X91Y261,INT_INTERFACE_R,248,232,0,0
NULL_X233Y272,NULL,248,233,0,0
VBRK_X234Y272,VBRK,248,234,0,0
CLBLM_L_X92Y261,CLBLM_L,248,235,2,0
INT_L_X92Y261,INT_L,248,236,1,0
INT_R_X93Y261,INT_R,248,237,1,0
CLBLM_R_X93Y261,CLBLM_R,248,238,2,0
CLBLM_L_X94Y261,CLBLM_L,248,239,2,0
INT_L_X94Y261,INT_L,248,240,1,0
INT_R_X95Y261,INT_R,248,241,1,0
CLBLM_R_X95Y261,CLBLM_R,248,242,2,0
VBRK_X243Y272,VBRK,248,243,0,0
NULL_X244Y272,NULL,248,244,0,0
INT_INTERFACE_L_X96Y261,INT_INTERFACE_L,248,245,0,0
INT_L_X96Y261,INT_L,248,246,1,0
INT_R_X97Y261,INT_R,248,247,1,0
CLBLM_R_X97Y261,CLBLM_R,248,248,2,0
CLBLM_L_X98Y261,CLBLM_L,248,249,2,0
INT_L_X98Y261,INT_L,248,250,1,0
INT_R_X99Y261,INT_R,248,251,1,0
BRAM_INT_INTERFACE_R_X99Y261,BRAM_INT_INTERFACE_R,248,252,0,0
NULL_X253Y272,NULL,248,253,0,0
VBRK_X254Y272,VBRK,248,254,0,0
CLBLM_L_X100Y261,CLBLM_L,248,255,2,0
INT_L_X100Y261,INT_L,248,256,1,0
INT_R_X101Y261,INT_R,248,257,1,0
CLBLM_R_X101Y261,CLBLM_R,248,258,2,0
NULL_X259Y272,NULL,248,259,0,0
INT_INTERFACE_L_X102Y261,INT_INTERFACE_L,248,260,0,0
INT_L_X102Y261,INT_L,248,261,1,0
INT_R_X103Y261,INT_R,248,262,1,0
CLBLM_R_X103Y261,CLBLM_R,248,263,2,0
VBRK_X264Y272,VBRK,248,264,0,0
CLBLM_L_X104Y261,CLBLM_L,248,265,2,0
INT_L_X104Y261,INT_L,248,266,1,0
INT_R_X105Y261,INT_R,248,267,1,0
CLBLM_R_X105Y261,CLBLM_R,248,268,2,0
CLBLM_L_X106Y261,CLBLM_L,248,269,2,0
INT_L_X106Y261,INT_L,248,270,1,0
INT_R_X107Y261,INT_R,248,271,1,0
INT_INTERFACE_R_X107Y261,INT_INTERFACE_R,248,272,0,0
NULL_X273Y272,NULL,248,273,0,0
VBRK_X274Y272,VBRK,248,274,0,0
CLBLM_L_X108Y261,CLBLM_L,248,275,2,0
INT_L_X108Y261,INT_L,248,276,1,0
INT_R_X109Y261,INT_R,248,277,1,0
CLBLM_R_X109Y261,CLBLM_R,248,278,2,0
NULL_X279Y272,NULL,248,279,0,0
BRAM_INT_INTERFACE_L_X110Y261,BRAM_INT_INTERFACE_L,248,280,0,0
INT_L_X110Y261,INT_L,248,281,1,0
INT_R_X111Y261,INT_R,248,282,1,0
CLBLM_R_X111Y261,CLBLM_R,248,283,2,0
VBRK_X284Y272,VBRK,248,284,0,0
CLBLM_L_X112Y261,CLBLM_L,248,285,2,0
INT_L_X112Y261,INT_L,248,286,1,0
INT_R_X113Y261,INT_R,248,287,1,0
INT_INTERFACE_R_X113Y261,INT_INTERFACE_R,248,288,0,0
NULL_X289Y272,NULL,248,289,0,0
CLBLM_L_X114Y261,CLBLM_L,248,290,2,0
INT_L_X114Y261,INT_L,248,291,1,0
INT_R_X115Y261,INT_R,248,292,1,0
CLBLM_R_X115Y261,CLBLM_R,248,293,2,0
VBRK_X294Y272,VBRK,248,294,0,0
NULL_X295Y272,NULL,248,295,0,0
NULL_X296Y272,NULL,248,296,0,0
INT_INTERFACE_L_X116Y261,INT_INTERFACE_L,248,297,0,0
INT_L_X116Y261,INT_L,248,298,1,0
INT_R_X117Y261,INT_R,248,299,1,0
IO_INT_INTERFACE_R_X117Y261,IO_INT_INTERFACE_R,248,300,0,0
RIOI_X301Y272,RIOI,248,301,8,0
RIOB18_X302Y272,RIOB18,248,302,2,0
VBRK_X303Y272,VBRK,248,303,0,0
CLBLL_L_X118Y261,CLBLL_L,248,304,2,0
INT_L_X118Y261,INT_L,248,305,1,0
INT_R_X119Y261,INT_R,248,306,1,0
CLBLM_R_X119Y261,CLBLM_R,248,307,2,0
VBRK_X308Y272,VBRK,248,308,0,0
NULL_X309Y272,NULL,248,309,0,0
BRAM_INT_INTERFACE_L_X120Y261,BRAM_INT_INTERFACE_L,248,310,0,0
INT_L_X120Y261,INT_L,248,311,1,0
INT_R_X121Y261,INT_R,248,312,1,0
CLBLM_R_X121Y261,CLBLM_R,248,313,2,0
CLBLM_L_X122Y261,CLBLM_L,248,314,2,0
INT_L_X122Y261,INT_L,248,315,1,0
INT_R_X123Y261,INT_R,248,316,1,0
INT_INTERFACE_R_X123Y261,INT_INTERFACE_R,248,317,0,0
NULL_X318Y272,NULL,248,318,0,0
VBRK_X319Y272,VBRK,248,319,0,0
CLBLM_L_X124Y261,CLBLM_L,248,320,2,0
INT_L_X124Y261,INT_L,248,321,1,0
INT_R_X125Y261,INT_R,248,322,1,0
CLBLM_R_X125Y261,CLBLM_R,248,323,2,0
CLBLL_L_X126Y261,CLBLL_L,248,324,2,0
INT_L_X126Y261,INT_L,248,325,1,0
INT_R_X127Y261,INT_R,248,326,1,0
CLBLM_R_X127Y261,CLBLM_R,248,327,2,0
VBRK_X328Y272,VBRK,248,328,0,0
CLBLM_L_X128Y261,CLBLM_L,248,329,2,0
INT_L_X128Y261,INT_L,248,330,1,0
INT_R_X129Y261,INT_R,248,331,1,0
INT_INTERFACE_R_X129Y261,INT_INTERFACE_R,248,332,0,0
NULL_X333Y272,NULL,248,333,0,0
VBRK_X334Y272,VBRK,248,334,0,0
CLBLM_L_X130Y261,CLBLM_L,248,335,2,0
INT_L_X130Y261,INT_L,248,336,1,0
INT_R_X131Y261,INT_R,248,337,1,0
CLBLM_R_X131Y261,CLBLM_R,248,338,2,0
NULL_X339Y272,NULL,248,339,0,0
BRAM_INT_INTERFACE_L_X132Y261,BRAM_INT_INTERFACE_L,248,340,0,0
INT_L_X132Y261,INT_L,248,341,1,0
INT_R_X133Y261,INT_R,248,342,1,0
CLBLM_R_X133Y261,CLBLM_R,248,343,2,0
VBRK_X344Y272,VBRK,248,344,0,0
CLBLL_L_X134Y261,CLBLL_L,248,345,2,0
INT_L_X134Y261,INT_L,248,346,1,0
INT_R_X135Y261,INT_R,248,347,1,0
PCIE3_INT_INTERFACE_R_X135Y261,PCIE3_INT_INTERFACE_R,248,348,0,0
PCIE_NULL_X349Y272,PCIE_NULL,248,349,0,0
PCIE_NULL_X350Y272,PCIE_NULL,248,350,0,0
PCIE_NULL_X351Y272,PCIE_NULL,248,351,0,0
PCIE_NULL_X352Y272,PCIE_NULL,248,352,0,0
PCIE_NULL_X353Y272,PCIE_NULL,248,353,0,0
PCIE_NULL_X354Y272,PCIE_NULL,248,354,0,0
PCIE_NULL_X355Y272,PCIE_NULL,248,355,0,0
PCIE_NULL_X356Y272,PCIE_NULL,248,356,0,0
PCIE_NULL_X357Y272,PCIE_NULL,248,357,0,0
PCIE_NULL_X358Y272,PCIE_NULL,248,358,0,0
PCIE3_INT_INTERFACE_L_X140Y261,PCIE3_INT_INTERFACE_L,248,359,0,0
INT_L_X140Y261,INT_L,248,360,1,0
INT_R_X141Y261,INT_R,248,361,1,0
CLBLM_R_X141Y261,CLBLM_R,248,362,2,0
VBRK_X363Y272,VBRK,248,363,0,0
CLBLM_L_X142Y261,CLBLM_L,248,364,2,0
INT_L_X142Y261,INT_L,248,365,1,0
INT_R_X143Y261,INT_R,248,366,1,0
INT_INTERFACE_R_X143Y261,INT_INTERFACE_R,248,367,0,0
NULL_X368Y272,NULL,248,368,0,0
CLBLM_L_X144Y261,CLBLM_L,248,369,2,0
INT_L_X144Y261,INT_L,248,370,1,0
INT_R_X145Y261,INT_R,248,371,1,0
CLBLM_R_X145Y261,CLBLM_R,248,372,2,0
VBRK_X373Y272,VBRK,248,373,0,0
NULL_X374Y272,NULL,248,374,0,0
BRAM_INT_INTERFACE_L_X146Y261,BRAM_INT_INTERFACE_L,248,375,0,0
INT_L_X146Y261,INT_L,248,376,1,0
INT_R_X147Y261,INT_R,248,377,1,0
CLBLL_R_X147Y261,CLBLL_R,248,378,2,0
VBRK_X379Y272,VBRK,248,379,0,0
CLBLM_L_X148Y261,CLBLM_L,248,380,2,0
INT_L_X148Y261,INT_L,248,381,1,0
INT_R_X149Y261,INT_R,248,382,1,0
CLBLL_R_X149Y261,CLBLL_R,248,383,2,0
CLBLM_L_X150Y261,CLBLM_L,248,384,2,0
INT_L_X150Y261,INT_L,248,385,1,0
INT_R_X151Y261,INT_R,248,386,1,0
GTH_INT_INTERFACE_X151Y261,GTH_INT_INTERFACE,248,387,0,0
R_TERM_INT_GTX_X388Y272,R_TERM_INT_GTX,248,388,0,0
VBRK_EXT_X389Y272,VBRK_EXT,248,389,0,0
NULL_X390Y272,NULL,248,390,0,0
NULL_X391Y272,NULL,248,391,0,0
NULL_X392Y272,NULL,248,392,0,0
NULL_X393Y272,NULL,248,393,0,0
NULL_X394Y272,NULL,248,394,0,0
NULL_X395Y272,NULL,248,395,0,0
NULL_X396Y272,NULL,248,396,0,0
NULL_X397Y272,NULL,248,397,0,0
NULL_X398Y272,NULL,248,398,0,0
NULL_X399Y272,NULL,248,399,0,0
NULL_X400Y272,NULL,248,400,0,0
NULL_X401Y272,NULL,248,401,0,0
NULL_X402Y272,NULL,248,402,0,0
NULL_X403Y272,NULL,248,403,0,0
NULL_X404Y272,NULL,248,404,0,0
NULL_X405Y272,NULL,248,405,0,0
NULL_X406Y272,NULL,248,406,0,0
NULL_X407Y272,NULL,248,407,0,0
NULL_X0Y271,NULL,249,0,0,0
L_TERM_INT_X1Y271,L_TERM_INT,249,1,0,0
GTH_INT_INTERFACE_L_X0Y260,GTH_INT_INTERFACE_L,249,2,0,0
INT_L_X0Y260,INT_L,249,3,1,0
INT_R_X1Y260,INT_R,249,4,1,0
CLBLL_R_X1Y260,CLBLL_R,249,5,2,0
CLBLM_L_X2Y260,CLBLM_L,249,6,2,0
INT_L_X2Y260,INT_L,249,7,1,0
INT_R_X3Y260,INT_R,249,8,1,0
CLBLL_R_X3Y260,CLBLL_R,249,9,2,0
VBRK_X10Y271,VBRK,249,10,0,0
CLBLM_L_X4Y260,CLBLM_L,249,11,2,0
INT_L_X4Y260,INT_L,249,12,1,0
INT_R_X5Y260,INT_R,249,13,1,0
BRAM_INT_INTERFACE_R_X5Y260,BRAM_INT_INTERFACE_R,249,14,0,0
BRAM_R_X5Y260,BRAM_R,249,15,3,0
VBRK_X16Y271,VBRK,249,16,0,0
CLBLM_L_X6Y260,CLBLM_L,249,17,2,0
INT_L_X6Y260,INT_L,249,18,1,0
INT_R_X7Y260,INT_R,249,19,1,0
CLBLM_R_X7Y260,CLBLM_R,249,20,2,0
DSP_L_X8Y260,DSP_L,249,21,3,0
INT_INTERFACE_L_X8Y260,INT_INTERFACE_L,249,22,0,0
INT_L_X8Y260,INT_L,249,23,1,0
INT_R_X9Y260,INT_R,249,24,1,0
CLBLM_R_X9Y260,CLBLM_R,249,25,2,0
VBRK_X26Y271,VBRK,249,26,0,0
CLBLM_L_X10Y260,CLBLM_L,249,27,2,0
INT_L_X10Y260,INT_L,249,28,1,0
INT_R_X11Y260,INT_R,249,29,1,0
BRAM_INT_INTERFACE_R_X11Y260,BRAM_INT_INTERFACE_R,249,30,0,0
BRAM_R_X11Y260,BRAM_R,249,31,3,0
CLBLL_L_X12Y260,CLBLL_L,249,32,2,0
INT_L_X12Y260,INT_L,249,33,1,0
INT_R_X13Y260,INT_R,249,34,1,0
CLBLM_R_X13Y260,CLBLM_R,249,35,2,0
VBRK_X36Y271,VBRK,249,36,0,0
CLBLL_L_X14Y260,CLBLL_L,249,37,2,0
INT_L_X14Y260,INT_L,249,38,1,0
INT_R_X15Y260,INT_R,249,39,1,0
CLBLM_R_X15Y260,CLBLM_R,249,40,2,0
CLBLM_L_X16Y260,CLBLM_L,249,41,2,0
INT_L_X16Y260,INT_L,249,42,1,0
INT_R_X17Y260,INT_R,249,43,1,0
CLBLM_R_X17Y260,CLBLM_R,249,44,2,0
VBRK_X45Y271,VBRK,249,45,0,0
CLBLL_L_X18Y260,CLBLL_L,249,46,2,0
INT_L_X18Y260,INT_L,249,47,1,0
INT_R_X19Y260,INT_R,249,48,1,0
BRAM_INT_INTERFACE_R_X19Y260,BRAM_INT_INTERFACE_R,249,49,0,0
BRAM_R_X19Y260,BRAM_R,249,50,3,0
VBRK_X51Y271,VBRK,249,51,0,0
CLBLM_L_X20Y260,CLBLM_L,249,52,2,0
INT_L_X20Y260,INT_L,249,53,1,0
INT_R_X21Y260,INT_R,249,54,1,0
CLBLM_R_X21Y260,CLBLM_R,249,55,2,0
DSP_L_X22Y260,DSP_L,249,56,3,0
INT_INTERFACE_L_X22Y260,INT_INTERFACE_L,249,57,0,0
INT_L_X22Y260,INT_L,249,58,1,0
INT_R_X23Y260,INT_R,249,59,1,0
CLBLM_R_X23Y260,CLBLM_R,249,60,2,0
VBRK_X61Y271,VBRK,249,61,0,0
CLBLM_L_X24Y260,CLBLM_L,249,62,2,0
INT_L_X24Y260,INT_L,249,63,1,0
INT_R_X25Y260,INT_R,249,64,1,0
