Name,Type,Row,Col,Sites,Cells
NULL_X391Y192,NULL,328,391,0,0
NULL_X392Y192,NULL,328,392,0,0
NULL_X393Y192,NULL,328,393,0,0
NULL_X394Y192,NULL,328,394,0,0
NULL_X395Y192,NULL,328,395,0,0
NULL_X396Y192,NULL,328,396,0,0
NULL_X397Y192,NULL,328,397,0,0
NULL_X398Y192,NULL,328,398,0,0
NULL_X399Y192,NULL,328,399,0,0
NULL_X400Y192,NULL,328,400,0,0
NULL_X401Y192,NULL,328,401,0,0
NULL_X402Y192,NULL,328,402,0,0
NULL_X403Y192,NULL,328,403,0,0
NULL_X404Y192,NULL,328,404,0,0
NULL_X405Y192,NULL,328,405,0,0
NULL_X406Y192,NULL,328,406,0,0
NULL_X407Y192,NULL,328,407,0,0
GTH_CHANNEL_2_X0Y191,GTH_CHANNEL_2,329,0,5,0
L_TERM_INT_X1Y191,L_TERM_INT,329,1,0,0
GTH_INT_INTERFACE_L_X0Y183,GTH_INT_INTERFACE_L,329,2,0,0
INT_L_X0Y183,INT_L,329,3,1,0
INT_R_X1Y183,INT_R,329,4,1,0
CLBLL_R_X1Y183,CLBLL_R,329,5,2,0
CLBLM_L_X2Y183,CLBLM_L,329,6,2,0
INT_L_X2Y183,INT_L,329,7,1,0
INT_R_X3Y183,INT_R,329,8,1,0
CLBLL_R_X3Y183,CLBLL_R,329,9,2,0
VBRK_X10Y191,VBRK,329,10,0,0
CLBLM_L_X4Y183,CLBLM_L,329,11,2,0
INT_L_X4Y183,INT_L,329,12,1,0
INT_R_X5Y183,INT_R,329,13,1,0
BRAM_INT_INTERFACE_R_X5Y183,BRAM_INT_INTERFACE_R,329,14,0,0
NULL_X15Y191,NULL,329,15,0,0
VBRK_X16Y191,VBRK,329,16,0,0
CLBLM_L_X6Y183,CLBLM_L,329,17,2,0
INT_L_X6Y183,INT_L,329,18,1,0
INT_R_X7Y183,INT_R,329,19,1,0
CLBLM_R_X7Y183,CLBLM_R,329,20,2,0
NULL_X21Y191,NULL,329,21,0,0
INT_INTERFACE_L_X8Y183,INT_INTERFACE_L,329,22,0,0
INT_L_X8Y183,INT_L,329,23,1,0
INT_R_X9Y183,INT_R,329,24,1,0
CLBLM_R_X9Y183,CLBLM_R,329,25,2,0
VBRK_X26Y191,VBRK,329,26,0,0
CLBLM_L_X10Y183,CLBLM_L,329,27,2,0
INT_L_X10Y183,INT_L,329,28,1,0
INT_R_X11Y183,INT_R,329,29,1,0
BRAM_INT_INTERFACE_R_X11Y183,BRAM_INT_INTERFACE_R,329,30,0,0
NULL_X31Y191,NULL,329,31,0,0
CLBLL_L_X12Y183,CLBLL_L,329,32,2,0
INT_L_X12Y183,INT_L,329,33,1,0
INT_R_X13Y183,INT_R,329,34,1,0
CLBLM_R_X13Y183,CLBLM_R,329,35,2,0
VBRK_X36Y191,VBRK,329,36,0,0
CLBLL_L_X14Y183,CLBLL_L,329,37,2,0
INT_L_X14Y183,INT_L,329,38,1,0
INT_R_X15Y183,INT_R,329,39,1,0
CLBLM_R_X15Y183,CLBLM_R,329,40,2,0
CLBLM_L_X16Y183,CLBLM_L,329,41,2,0
INT_L_X16Y183,INT_L,329,42,1,0
INT_R_X17Y183,INT_R,329,43,1,0
CLBLM_R_X17Y183,CLBLM_R,329,44,2,0
VBRK_X45Y191,VBRK,329,45,0,0
CLBLL_L_X18Y183,CLBLL_L,329,46,2,0
INT_L_X18Y183,INT_L,329,47,1,0
INT_R_X19Y183,INT_R,329,48,1,0
BRAM_INT_INTERFACE_R_X19Y183,BRAM_INT_INTERFACE_R,329,49,0,0
NULL_X50Y191,NULL,329,50,0,0
VBRK_X51Y191,VBRK,329,51,0,0
CLBLM_L_X20Y183,CLBLM_L,329,52,2,0
INT_L_X20Y183,INT_L,329,53,1,0
INT_R_X21Y183,INT_R,329,54,1,0
CLBLM_R_X21Y183,CLBLM_R,329,55,2,0
NULL_X56Y191,NULL,329,56,0,0
INT_INTERFACE_L_X22Y183,INT_INTERFACE_L,329,57,0,0
INT_L_X22Y183,INT_L,329,58,1,0
INT_R_X23Y183,INT_R,329,59,1,0
CLBLM_R_X23Y183,CLBLM_R,329,60,2,0
VBRK_X61Y191,VBRK,329,61,0,0
CLBLM_L_X24Y183,CLBLM_L,329,62,2,0
INT_L_X24Y183,INT_L,329,63,1,0
INT_R_X25Y183,INT_R,329,64,1,0
CLBLL_R_X25Y183,CLBLL_R,329,65,2,0
CLBLM_L_X26Y183,CLBLM_L,329,66,2,0
INT_L_X26Y183,INT_L,329,67,1,0
INT_R_X27Y183,INT_R,329,68,1,0
CLBLM_R_X27Y183,CLBLM_R,329,69,2,0
VBRK_X70Y191,VBRK,329,70,0,0
NULL_X71Y191,NULL,329,71,0,0
INT_INTERFACE_L_X28Y183,INT_INTERFACE_L,329,72,0,0
INT_L_X28Y183,INT_L,329,73,1,0
INT_R_X29Y183,INT_R,329,74,1,0
CLBLM_R_X29Y183,CLBLM_R,329,75,2,0
VBRK_X76Y191,VBRK,329,76,0,0
CLBLM_L_X30Y183,CLBLM_L,329,77,2,0
INT_L_X30Y183,INT_L,329,78,1,0
INT_R_X31Y183,INT_R,329,79,1,0
BRAM_INT_INTERFACE_R_X31Y183,BRAM_INT_INTERFACE_R,329,80,0,0
NULL_X81Y191,NULL,329,81,0,0
CLBLL_L_X32Y183,CLBLL_L,329,82,2,0
INT_L_X32Y183,INT_L,329,83,1,0
INT_R_X33Y183,INT_R,329,84,1,0
CLBLM_R_X33Y183,CLBLM_R,329,85,2,0
VBRK_X86Y191,VBRK,329,86,0,0
LIOB18_X87Y191,LIOB18,329,87,2,0
LIOI_X88Y191,LIOI,329,88,8,0
IO_INT_INTERFACE_L_X34Y183,IO_INT_INTERFACE_L,329,89,0,0
INT_L_X34Y183,INT_L,329,90,1,0
INT_R_X35Y183,INT_R,329,91,1,0
INT_INTERFACE_R_X35Y183,INT_INTERFACE_R,329,92,0,0
NULL_X93Y191,NULL,329,93,0,0
NULL_X94Y191,NULL,329,94,0,0
VBRK_X95Y191,VBRK,329,95,0,0
CLBLM_L_X36Y183,CLBLM_L,329,96,2,0
INT_L_X36Y183,INT_L,329,97,1,0
INT_R_X37Y183,INT_R,329,98,1,0
CLBLM_R_X37Y183,CLBLM_R,329,99,2,0
NULL_X100Y191,NULL,329,100,0,0
INT_INTERFACE_L_X38Y183,INT_INTERFACE_L,329,101,0,0
INT_L_X38Y183,INT_L,329,102,1,0
INT_R_X39Y183,INT_R,329,103,1,0
CLBLM_R_X39Y183,CLBLM_R,329,104,2,0
VBRK_X105Y191,VBRK,329,105,0,0
CLBLM_L_X40Y183,CLBLM_L,329,106,2,0
INT_L_X40Y183,INT_L,329,107,1,0
INT_R_X41Y183,INT_R,329,108,1,0
BRAM_INT_INTERFACE_R_X41Y183,BRAM_INT_INTERFACE_R,329,109,0,0
NULL_X110Y191,NULL,329,110,0,0
CLBLM_L_X42Y183,CLBLM_L,329,111,2,0
INT_L_X42Y183,INT_L,329,112,1,0
INT_R_X43Y183,INT_R,329,113,1,0
CLBLM_R_X43Y183,CLBLM_R,329,114,2,0
VBRK_X115Y191,VBRK,329,115,0,0
NULL_X116Y191,NULL,329,116,0,0
INT_INTERFACE_L_X44Y183,INT_INTERFACE_L,329,117,0,0
INT_L_X44Y183,INT_L,329,118,1,0
INT_R_X45Y183,INT_R,329,119,1,0
CLBLM_R_X45Y183,CLBLM_R,329,120,2,0
CLBLM_L_X46Y183,CLBLM_L,329,121,2,0
INT_L_X46Y183,INT_L,329,122,1,0
INT_R_X47Y183,INT_R,329,123,1,0
CLBLM_R_X47Y183,CLBLM_R,329,124,2,0
VBRK_X125Y191,VBRK,329,125,0,0
CLBLM_L_X48Y183,CLBLM_L,329,126,2,0
INT_L_X48Y183,INT_L,329,127,1,0
INT_R_X49Y183,INT_R,329,128,1,0
INT_INTERFACE_R_X49Y183,INT_INTERFACE_R,329,129,0,0
NULL_X130Y191,NULL,329,130,0,0
CLBLM_L_X50Y183,CLBLM_L,329,131,2,0
INT_L_X50Y183,INT_L,329,132,1,0
INT_R_X51Y183,INT_R,329,133,1,0
CLBLM_R_X51Y183,CLBLM_R,329,134,2,0
VBRK_X135Y191,VBRK,329,135,0,0
NULL_X136Y191,NULL,329,136,0,0
BRAM_INT_INTERFACE_L_X52Y183,BRAM_INT_INTERFACE_L,329,137,0,0
INT_L_X52Y183,INT_L,329,138,1,0
INT_R_X53Y183,INT_R,329,139,1,0
CLBLL_R_X53Y183,CLBLL_R,329,140,2,0
VBRK_X141Y191,VBRK,329,141,0,0
CLBLL_L_X54Y183,CLBLL_L,329,142,2,0
INT_L_X54Y183,INT_L,329,143,1,0
INT_R_X55Y183,INT_R,329,144,1,0
CLBLL_R_X55Y183,CLBLL_R,329,145,2,0
CLBLL_L_X56Y183,CLBLL_L,329,146,2,0
INT_L_X56Y183,INT_L,329,147,1,0
INT_R_X57Y183,INT_R,329,148,1,0
CLBLL_R_X57Y183,CLBLL_R,329,149,2,0
CLBLL_L_X58Y183,CLBLL_L,329,150,2,0
INT_L_X58Y183,INT_L,329,151,1,0
INT_R_X59Y183,INT_R,329,152,1,0
CLBLL_R_X59Y183,CLBLL_R,329,153,2,0
VFRAME_X154Y191,VFRAME,329,154,0,0
INT_INTERFACE_L_X60Y183,INT_INTERFACE_L,329,155,0,0
INT_L_X60Y183,INT_L,329,156,1,0
INT_R_X61Y183,INT_R,329,157,1,0
CLBLL_R_X61Y183,CLBLL_R,329,158,2,0
CLBLM_L_X62Y183,CLBLM_L,329,159,2,0
INT_L_X62Y183,INT_L,329,160,1,0
INT_R_X63Y183,INT_R,329,161,1,0
CLBLL_R_X63Y183,CLBLL_R,329,162,2,0
CLBLM_L_X64Y183,CLBLM_L,329,163,2,0
INT_L_X64Y183,INT_L,329,164,1,0
INT_R_X65Y183,INT_R,329,165,1,0
BRAM_INT_INTERFACE_R_X65Y183,BRAM_INT_INTERFACE_R,329,166,0,0
NULL_X167Y191,NULL,329,167,0,0
VBRK_X168Y191,VBRK,329,168,0,0
CLBLM_L_X66Y183,CLBLM_L,329,169,2,0
INT_L_X66Y183,INT_L,329,170,1,0
INT_R_X67Y183,INT_R,329,171,1,0
CLBLM_R_X67Y183,CLBLM_R,329,172,2,0
NULL_X173Y191,NULL,329,173,0,0
INT_INTERFACE_L_X68Y183,INT_INTERFACE_L,329,174,0,0
INT_L_X68Y183,INT_L,329,175,1,0
INT_R_X69Y183,INT_R,329,176,1,0
CLBLM_R_X69Y183,CLBLM_R,329,177,2,0
CLBLM_L_X70Y183,CLBLM_L,329,178,2,0
INT_L_X70Y183,INT_L,329,179,1,0
INT_R_X71Y183,INT_R,329,180,1,0
INT_INTERFACE_R_X71Y183,INT_INTERFACE_R,329,181,0,0
CLK_FEED_X182Y191,CLK_FEED,329,182,0,0
VBRK_X183Y191,VBRK,329,183,0,0
CLBLM_L_X72Y183,CLBLM_L,329,184,2,0
INT_L_X72Y183,INT_L,329,185,1,0
INT_R_X73Y183,INT_R,329,186,1,0
CLBLM_R_X73Y183,CLBLM_R,329,187,2,0
NULL_X188Y191,NULL,329,188,0,0
INT_INTERFACE_L_X74Y183,INT_INTERFACE_L,329,189,0,0
INT_L_X74Y183,INT_L,329,190,1,0
INT_R_X75Y183,INT_R,329,191,1,0
CLBLM_R_X75Y183,CLBLM_R,329,192,2,0
VBRK_X193Y191,VBRK,329,193,0,0
CLBLM_L_X76Y183,CLBLM_L,329,194,2,0
INT_L_X76Y183,INT_L,329,195,1,0
INT_R_X77Y183,INT_R,329,196,1,0
BRAM_INT_INTERFACE_R_X77Y183,BRAM_INT_INTERFACE_R,329,197,0,0
NULL_X198Y191,NULL,329,198,0,0
CLBLM_L_X78Y183,CLBLM_L,329,199,2,0
INT_L_X78Y183,INT_L,329,200,1,0
INT_R_X79Y183,INT_R,329,201,1,0
CLBLM_R_X79Y183,CLBLM_R,329,202,2,0
VBRK_X203Y191,VBRK,329,203,0,0
NULL_X204Y191,NULL,329,204,0,0
INT_INTERFACE_L_X80Y183,INT_INTERFACE_L,329,205,0,0
INT_L_X80Y183,INT_L,329,206,1,0
INT_R_X81Y183,INT_R,329,207,1,0
CLBLM_R_X81Y183,CLBLM_R,329,208,2,0
CLBLM_L_X82Y183,CLBLM_L,329,209,2,0
INT_L_X82Y183,INT_L,329,210,1,0
INT_R_X83Y183,INT_R,329,211,1,0
CLBLM_R_X83Y183,CLBLM_R,329,212,2,0
VBRK_X213Y191,VBRK,329,213,0,0
CLBLM_L_X84Y183,CLBLM_L,329,214,2,0
INT_L_X84Y183,INT_L,329,215,1,0
INT_R_X85Y183,INT_R,329,216,1,0
INT_INTERFACE_R_X85Y183,INT_INTERFACE_R,329,217,0,0
NULL_X218Y191,NULL,329,218,0,0
CLBLM_L_X86Y183,CLBLM_L,329,219,2,0
INT_L_X86Y183,INT_L,329,220,1,0
INT_R_X87Y183,INT_R,329,221,1,0
CLBLM_R_X87Y183,CLBLM_R,329,222,2,0
VBRK_X223Y191,VBRK,329,223,0,0
NULL_X224Y191,NULL,329,224,0,0
BRAM_INT_INTERFACE_L_X88Y183,BRAM_INT_INTERFACE_L,329,225,0,0
INT_L_X88Y183,INT_L,329,226,1,0
INT_R_X89Y183,INT_R,329,227,1,0
CLBLM_R_X89Y183,CLBLM_R,329,228,2,0
CLBLM_L_X90Y183,CLBLM_L,329,229,2,0
INT_L_X90Y183,INT_L,329,230,1,0
INT_R_X91Y183,INT_R,329,231,1,0
INT_INTERFACE_R_X91Y183,INT_INTERFACE_R,329,232,0,0
NULL_X233Y191,NULL,329,233,0,0
VBRK_X234Y191,VBRK,329,234,0,0
CLBLM_L_X92Y183,CLBLM_L,329,235,2,0
INT_L_X92Y183,INT_L,329,236,1,0
INT_R_X93Y183,INT_R,329,237,1,0
CLBLM_R_X93Y183,CLBLM_R,329,238,2,0
CLBLM_L_X94Y183,CLBLM_L,329,239,2,0
INT_L_X94Y183,INT_L,329,240,1,0
INT_R_X95Y183,INT_R,329,241,1,0
CLBLM_R_X95Y183,CLBLM_R,329,242,2,0
VBRK_X243Y191,VBRK,329,243,0,0
NULL_X244Y191,NULL,329,244,0,0
INT_INTERFACE_L_X96Y183,INT_INTERFACE_L,329,245,0,0
INT_L_X96Y183,INT_L,329,246,1,0
INT_R_X97Y183,INT_R,329,247,1,0
CLBLM_R_X97Y183,CLBLM_R,329,248,2,0
CLBLM_L_X98Y183,CLBLM_L,329,249,2,0
INT_L_X98Y183,INT_L,329,250,1,0
INT_R_X99Y183,INT_R,329,251,1,0
BRAM_INT_INTERFACE_R_X99Y183,BRAM_INT_INTERFACE_R,329,252,0,0
NULL_X253Y191,NULL,329,253,0,0
VBRK_X254Y191,VBRK,329,254,0,0
CLBLM_L_X100Y183,CLBLM_L,329,255,2,0
INT_L_X100Y183,INT_L,329,256,1,0
INT_R_X101Y183,INT_R,329,257,1,0
CLBLM_R_X101Y183,CLBLM_R,329,258,2,0
NULL_X259Y191,NULL,329,259,0,0
INT_INTERFACE_L_X102Y183,INT_INTERFACE_L,329,260,0,0
INT_L_X102Y183,INT_L,329,261,1,0
INT_R_X103Y183,INT_R,329,262,1,0
CLBLM_R_X103Y183,CLBLM_R,329,263,2,0
VBRK_X264Y191,VBRK,329,264,0,0
CLBLM_L_X104Y183,CLBLM_L,329,265,2,0
INT_L_X104Y183,INT_L,329,266,1,0
INT_R_X105Y183,INT_R,329,267,1,0
CLBLM_R_X105Y183,CLBLM_R,329,268,2,0
CLBLM_L_X106Y183,CLBLM_L,329,269,2,0
INT_L_X106Y183,INT_L,329,270,1,0
INT_R_X107Y183,INT_R,329,271,1,0
INT_INTERFACE_R_X107Y183,INT_INTERFACE_R,329,272,0,0
NULL_X273Y191,NULL,329,273,0,0
VBRK_X274Y191,VBRK,329,274,0,0
CLBLM_L_X108Y183,CLBLM_L,329,275,2,0
INT_L_X108Y183,INT_L,329,276,1,0
INT_R_X109Y183,INT_R,329,277,1,0
CLBLM_R_X109Y183,CLBLM_R,329,278,2,0
NULL_X279Y191,NULL,329,279,0,0
BRAM_INT_INTERFACE_L_X110Y183,BRAM_INT_INTERFACE_L,329,280,0,0
INT_L_X110Y183,INT_L,329,281,1,0
INT_R_X111Y183,INT_R,329,282,1,0
CLBLM_R_X111Y183,CLBLM_R,329,283,2,0
VBRK_X284Y191,VBRK,329,284,0,0
CLBLM_L_X112Y183,CLBLM_L,329,285,2,0
INT_L_X112Y183,INT_L,329,286,1,0
INT_R_X113Y183,INT_R,329,287,1,0
INT_INTERFACE_R_X113Y183,INT_INTERFACE_R,329,288,0,0
NULL_X289Y191,NULL,329,289,0,0
CLBLM_L_X114Y183,CLBLM_L,329,290,2,0
INT_L_X114Y183,INT_L,329,291,1,0
INT_R_X115Y183,INT_R,329,292,1,0
CLBLM_R_X115Y183,CLBLM_R,329,293,2,0
VBRK_X294Y191,VBRK,329,294,0,0
NULL_X295Y191,NULL,329,295,0,0
NULL_X296Y191,NULL,329,296,0,0
INT_INTERFACE_L_X116Y183,INT_INTERFACE_L,329,297,0,0
INT_L_X116Y183,INT_L,329,298,1,0
INT_R_X117Y183,INT_R,329,299,1,0
IO_INT_INTERFACE_R_X117Y183,IO_INT_INTERFACE_R,329,300,0,0
RIOI_X301Y191,RIOI,329,301,8,0
RIOB18_X302Y191,RIOB18,329,302,2,0
VBRK_X303Y191,VBRK,329,303,0,0
CLBLL_L_X118Y183,CLBLL_L,329,304,2,0
INT_L_X118Y183,INT_L,329,305,1,0
INT_R_X119Y183,INT_R,329,306,1,0
CLBLM_R_X119Y183,CLBLM_R,329,307,2,0
VBRK_X308Y191,VBRK,329,308,0,0
NULL_X309Y191,NULL,329,309,0,0
BRAM_INT_INTERFACE_L_X120Y183,BRAM_INT_INTERFACE_L,329,310,0,0
INT_L_X120Y183,INT_L,329,311,1,0
INT_R_X121Y183,INT_R,329,312,1,0
CLBLM_R_X121Y183,CLBLM_R,329,313,2,0
CLBLM_L_X122Y183,CLBLM_L,329,314,2,0
INT_L_X122Y183,INT_L,329,315,1,0
INT_R_X123Y183,INT_R,329,316,1,0
INT_INTERFACE_R_X123Y183,INT_INTERFACE_R,329,317,0,0
NULL_X318Y191,NULL,329,318,0,0
VBRK_X319Y191,VBRK,329,319,0,0
CLBLM_L_X124Y183,CLBLM_L,329,320,2,0
INT_L_X124Y183,INT_L,329,321,1,0
INT_R_X125Y183,INT_R,329,322,1,0
CLBLM_R_X125Y183,CLBLM_R,329,323,2,0
CLBLL_L_X126Y183,CLBLL_L,329,324,2,0
INT_L_X126Y183,INT_L,329,325,1,0
INT_R_X127Y183,INT_R,329,326,1,0
CLBLM_R_X127Y183,CLBLM_R,329,327,2,0
VBRK_X328Y191,VBRK,329,328,0,0
CLBLM_L_X128Y183,CLBLM_L,329,329,2,0
INT_L_X128Y183,INT_L,329,330,1,0
INT_R_X129Y183,INT_R,329,331,1,0
INT_INTERFACE_R_X129Y183,INT_INTERFACE_R,329,332,0,0
NULL_X333Y191,NULL,329,333,0,0
VBRK_X334Y191,VBRK,329,334,0,0
CLBLM_L_X130Y183,CLBLM_L,329,335,2,0
INT_L_X130Y183,INT_L,329,336,1,0
INT_R_X131Y183,INT_R,329,337,1,0
CLBLM_R_X131Y183,CLBLM_R,329,338,2,0
NULL_X339Y191,NULL,329,339,0,0
BRAM_INT_INTERFACE_L_X132Y183,BRAM_INT_INTERFACE_L,329,340,0,0
INT_L_X132Y183,INT_L,329,341,1,0
INT_R_X133Y183,INT_R,329,342,1,0
CLBLM_R_X133Y183,CLBLM_R,329,343,2,0
VBRK_X344Y191,VBRK,329,344,0,0
CLBLL_L_X134Y183,CLBLL_L,329,345,2,0
INT_L_X134Y183,INT_L,329,346,1,0
INT_R_X135Y183,INT_R,329,347,1,0
CLBLM_R_X135Y183,CLBLM_R,329,348,2,0
CLBLL_L_X136Y183,CLBLL_L,329,349,2,0
INT_L_X136Y183,INT_L,329,350,1,0
INT_R_X137Y183,INT_R,329,351,1,0
CLBLM_R_X137Y183,CLBLM_R,329,352,2,0
VBRK_X353Y191,VBRK,329,353,0,0
CLBLL_L_X138Y183,CLBLL_L,329,354,2,0
INT_L_X138Y183,INT_L,329,355,1,0
INT_R_X139Y183,INT_R,329,356,1,0
CLBLM_R_X139Y183,CLBLM_R,329,357,2,0
NULL_X358Y191,NULL,329,358,0,0
BRAM_INT_INTERFACE_L_X140Y183,BRAM_INT_INTERFACE_L,329,359,0,0
INT_L_X140Y183,INT_L,329,360,1,0
INT_R_X141Y183,INT_R,329,361,1,0
CLBLM_R_X141Y183,CLBLM_R,329,362,2,0
VBRK_X363Y191,VBRK,329,363,0,0
CLBLM_L_X142Y183,CLBLM_L,329,364,2,0
INT_L_X142Y183,INT_L,329,365,1,0
INT_R_X143Y183,INT_R,329,366,1,0
INT_INTERFACE_R_X143Y183,INT_INTERFACE_R,329,367,0,0
NULL_X368Y191,NULL,329,368,0,0
CLBLM_L_X144Y183,CLBLM_L,329,369,2,0
INT_L_X144Y183,INT_L,329,370,1,0
INT_R_X145Y183,INT_R,329,371,1,0
CLBLM_R_X145Y183,CLBLM_R,329,372,2,0
VBRK_X373Y191,VBRK,329,373,0,0
NULL_X374Y191,NULL,329,374,0,0
BRAM_INT_INTERFACE_L_X146Y183,BRAM_INT_INTERFACE_L,329,375,0,0
INT_L_X146Y183,INT_L,329,376,1,0
INT_R_X147Y183,INT_R,329,377,1,0
CLBLL_R_X147Y183,CLBLL_R,329,378,2,0
VBRK_X379Y191,VBRK,329,379,0,0
CLBLM_L_X148Y183,CLBLM_L,329,380,2,0
INT_L_X148Y183,INT_L,329,381,1,0
INT_R_X149Y183,INT_R,329,382,1,0
CLBLL_R_X149Y183,CLBLL_R,329,383,2,0
CLBLM_L_X150Y183,CLBLM_L,329,384,2,0
INT_L_X150Y183,INT_L,329,385,1,0
INT_R_X151Y183,INT_R,329,386,1,0
GTH_INT_INTERFACE_X151Y183,GTH_INT_INTERFACE,329,387,0,0
R_TERM_INT_GTX_X388Y191,R_TERM_INT_GTX,329,388,0,0
VBRK_EXT_X389Y191,VBRK_EXT,329,389,0,0
GTH_CHANNEL_2_X390Y191,GTH_CHANNEL_2,329,390,5,0
NULL_X391Y191,NULL,329,391,0,0
NULL_X392Y191,NULL,329,392,0,0
NULL_X393Y191,NULL,329,393,0,0
NULL_X394Y191,NULL,329,394,0,0
NULL_X395Y191,NULL,329,395,0,0
NULL_X396Y191,NULL,329,396,0,0
NULL_X397Y191,NULL,329,397,0,0
NULL_X398Y191,NULL,329,398,0,0
NULL_X399Y191,NULL,329,399,0,0
NULL_X400Y191,NULL,329,400,0,0
NULL_X401Y191,NULL,329,401,0,0
NULL_X402Y191,NULL,329,402,0,0
NULL_X403Y191,NULL,329,403,0,0
NULL_X404Y191,NULL,329,404,0,0
NULL_X405Y191,NULL,329,405,0,0
NULL_X406Y191,NULL,329,406,0,0
NULL_X407Y191,NULL,329,407,0,0
NULL_X0Y190,NULL,330,0,0,0
L_TERM_INT_X1Y190,L_TERM_INT,330,1,0,0
GTH_INT_INTERFACE_L_X0Y182,GTH_INT_INTERFACE_L,330,2,0,0
INT_L_X0Y182,INT_L,330,3,1,0
INT_R_X1Y182,INT_R,330,4,1,0
CLBLL_R_X1Y182,CLBLL_R,330,5,2,0
CLBLM_L_X2Y182,CLBLM_L,330,6,2,0
INT_L_X2Y182,INT_L,330,7,1,0
INT_R_X3Y182,INT_R,330,8,1,0
CLBLL_R_X3Y182,CLBLL_R,330,9,2,0
VBRK_X10Y190,VBRK,330,10,0,0
CLBLM_L_X4Y182,CLBLM_L,330,11,2,0
INT_L_X4Y182,INT_L,330,12,1,0
INT_R_X5Y182,INT_R,330,13,1,0
BRAM_INT_INTERFACE_R_X5Y182,BRAM_INT_INTERFACE_R,330,14,0,0
NULL_X15Y190,NULL,330,15,0,0
VBRK_X16Y190,VBRK,330,16,0,0
CLBLM_L_X6Y182,CLBLM_L,330,17,2,0
INT_L_X6Y182,INT_L,330,18,1,0
INT_R_X7Y182,INT_R,330,19,1,0
CLBLM_R_X7Y182,CLBLM_R,330,20,2,0
NULL_X21Y190,NULL,330,21,0,0
INT_INTERFACE_L_X8Y182,INT_INTERFACE_L,330,22,0,0
INT_L_X8Y182,INT_L,330,23,1,0
INT_R_X9Y182,INT_R,330,24,1,0
CLBLM_R_X9Y182,CLBLM_R,330,25,2,0
VBRK_X26Y190,VBRK,330,26,0,0
CLBLM_L_X10Y182,CLBLM_L,330,27,2,0
INT_L_X10Y182,INT_L,330,28,1,0
INT_R_X11Y182,INT_R,330,29,1,0
BRAM_INT_INTERFACE_R_X11Y182,BRAM_INT_INTERFACE_R,330,30,0,0
NULL_X31Y190,NULL,330,31,0,0
CLBLL_L_X12Y182,CLBLL_L,330,32,2,0
INT_L_X12Y182,INT_L,330,33,1,0
INT_R_X13Y182,INT_R,330,34,1,0
CLBLM_R_X13Y182,CLBLM_R,330,35,2,0
VBRK_X36Y190,VBRK,330,36,0,0
CLBLL_L_X14Y182,CLBLL_L,330,37,2,0
INT_L_X14Y182,INT_L,330,38,1,0
INT_R_X15Y182,INT_R,330,39,1,0
CLBLM_R_X15Y182,CLBLM_R,330,40,2,0
CLBLM_L_X16Y182,CLBLM_L,330,41,2,0
INT_L_X16Y182,INT_L,330,42,1,0
INT_R_X17Y182,INT_R,330,43,1,0
CLBLM_R_X17Y182,CLBLM_R,330,44,2,0
VBRK_X45Y190,VBRK,330,45,0,0
CLBLL_L_X18Y182,CLBLL_L,330,46,2,0
INT_L_X18Y182,INT_L,330,47,1,0
INT_R_X19Y182,INT_R,330,48,1,0
BRAM_INT_INTERFACE_R_X19Y182,BRAM_INT_INTERFACE_R,330,49,0,0
NULL_X50Y190,NULL,330,50,0,0
VBRK_X51Y190,VBRK,330,51,0,0
CLBLM_L_X20Y182,CLBLM_L,330,52,2,0
INT_L_X20Y182,INT_L,330,53,1,0
INT_R_X21Y182,INT_R,330,54,1,0
CLBLM_R_X21Y182,CLBLM_R,330,55,2,0
NULL_X56Y190,NULL,330,56,0,0
INT_INTERFACE_L_X22Y182,INT_INTERFACE_L,330,57,0,0
INT_L_X22Y182,INT_L,330,58,1,0
INT_R_X23Y182,INT_R,330,59,1,0
CLBLM_R_X23Y182,CLBLM_R,330,60,2,0
VBRK_X61Y190,VBRK,330,61,0,0
CLBLM_L_X24Y182,CLBLM_L,330,62,2,0
INT_L_X24Y182,INT_L,330,63,1,0
INT_R_X25Y182,INT_R,330,64,1,0
CLBLL_R_X25Y182,CLBLL_R,330,65,2,0
CLBLM_L_X26Y182,CLBLM_L,330,66,2,0
INT_L_X26Y182,INT_L,330,67,1,0
INT_R_X27Y182,INT_R,330,68,1,0
CLBLM_R_X27Y182,CLBLM_R,330,69,2,0
VBRK_X70Y190,VBRK,330,70,0,0
NULL_X71Y190,NULL,330,71,0,0
INT_INTERFACE_L_X28Y182,INT_INTERFACE_L,330,72,0,0
INT_L_X28Y182,INT_L,330,73,1,0
INT_R_X29Y182,INT_R,330,74,1,0
CLBLM_R_X29Y182,CLBLM_R,330,75,2,0
VBRK_X76Y190,VBRK,330,76,0,0
CLBLM_L_X30Y182,CLBLM_L,330,77,2,0
INT_L_X30Y182,INT_L,330,78,1,0
INT_R_X31Y182,INT_R,330,79,1,0
BRAM_INT_INTERFACE_R_X31Y182,BRAM_INT_INTERFACE_R,330,80,0,0
NULL_X81Y190,NULL,330,81,0,0
CLBLL_L_X32Y182,CLBLL_L,330,82,2,0
INT_L_X32Y182,INT_L,330,83,1,0
INT_R_X33Y182,INT_R,330,84,1,0
CLBLM_R_X33Y182,CLBLM_R,330,85,2,0
VBRK_X86Y190,VBRK,330,86,0,0
NULL_X87Y190,NULL,330,87,0,0
