Name,Type,Row,Col,Sites,Cells
INT_L_X70Y415,INT_L,88,179,1,0
INT_R_X71Y415,INT_R,88,180,1,0
INT_INTERFACE_R_X71Y415,INT_INTERFACE_R,88,181,0,0
CLK_FEED_X182Y432,CLK_FEED,88,182,0,0
VBRK_X183Y432,VBRK,88,183,0,0
CLBLM_L_X72Y415,CLBLM_L,88,184,2,0
INT_L_X72Y415,INT_L,88,185,1,0
INT_R_X73Y415,INT_R,88,186,1,0
CLBLM_R_X73Y415,CLBLM_R,88,187,2,0
DSP_L_X74Y415,DSP_L,88,188,3,0
INT_INTERFACE_L_X74Y415,INT_INTERFACE_L,88,189,0,0
INT_L_X74Y415,INT_L,88,190,1,0
INT_R_X75Y415,INT_R,88,191,1,0
CLBLM_R_X75Y415,CLBLM_R,88,192,2,0
VBRK_X193Y432,VBRK,88,193,0,0
CLBLM_L_X76Y415,CLBLM_L,88,194,2,0
INT_L_X76Y415,INT_L,88,195,1,0
INT_R_X77Y415,INT_R,88,196,1,0
BRAM_INT_INTERFACE_R_X77Y415,BRAM_INT_INTERFACE_R,88,197,0,0
BRAM_R_X77Y415,BRAM_R,88,198,3,0
CLBLM_L_X78Y415,CLBLM_L,88,199,2,0
INT_L_X78Y415,INT_L,88,200,1,0
INT_R_X79Y415,INT_R,88,201,1,0
CLBLM_R_X79Y415,CLBLM_R,88,202,2,0
VBRK_X203Y432,VBRK,88,203,0,0
DSP_L_X80Y415,DSP_L,88,204,3,0
INT_INTERFACE_L_X80Y415,INT_INTERFACE_L,88,205,0,0
INT_L_X80Y415,INT_L,88,206,1,0
INT_R_X81Y415,INT_R,88,207,1,0
CLBLM_R_X81Y415,CLBLM_R,88,208,2,0
CLBLM_L_X82Y415,CLBLM_L,88,209,2,0
INT_L_X82Y415,INT_L,88,210,1,0
INT_R_X83Y415,INT_R,88,211,1,0
CLBLM_R_X83Y415,CLBLM_R,88,212,2,0
VBRK_X213Y432,VBRK,88,213,0,0
CLBLM_L_X84Y415,CLBLM_L,88,214,2,0
INT_L_X84Y415,INT_L,88,215,1,0
INT_R_X85Y415,INT_R,88,216,1,0
INT_INTERFACE_R_X85Y415,INT_INTERFACE_R,88,217,0,0
DSP_R_X85Y415,DSP_R,88,218,3,0
CLBLM_L_X86Y415,CLBLM_L,88,219,2,0
INT_L_X86Y415,INT_L,88,220,1,0
INT_R_X87Y415,INT_R,88,221,1,0
CLBLM_R_X87Y415,CLBLM_R,88,222,2,0
VBRK_X223Y432,VBRK,88,223,0,0
BRAM_L_X88Y415,BRAM_L,88,224,3,0
BRAM_INT_INTERFACE_L_X88Y415,BRAM_INT_INTERFACE_L,88,225,0,0
INT_L_X88Y415,INT_L,88,226,1,0
INT_R_X89Y415,INT_R,88,227,1,0
CLBLM_R_X89Y415,CLBLM_R,88,228,2,0
CLBLM_L_X90Y415,CLBLM_L,88,229,2,0
INT_L_X90Y415,INT_L,88,230,1,0
INT_R_X91Y415,INT_R,88,231,1,0
INT_INTERFACE_R_X91Y415,INT_INTERFACE_R,88,232,0,0
DSP_R_X91Y415,DSP_R,88,233,3,0
VBRK_X234Y432,VBRK,88,234,0,0
CLBLM_L_X92Y415,CLBLM_L,88,235,2,0
INT_L_X92Y415,INT_L,88,236,1,0
INT_R_X93Y415,INT_R,88,237,1,0
CLBLM_R_X93Y415,CLBLM_R,88,238,2,0
CLBLM_L_X94Y415,CLBLM_L,88,239,2,0
INT_L_X94Y415,INT_L,88,240,1,0
INT_R_X95Y415,INT_R,88,241,1,0
CLBLM_R_X95Y415,CLBLM_R,88,242,2,0
VBRK_X243Y432,VBRK,88,243,0,0
DSP_L_X96Y415,DSP_L,88,244,3,0
INT_INTERFACE_L_X96Y415,INT_INTERFACE_L,88,245,0,0
INT_L_X96Y415,INT_L,88,246,1,0
INT_R_X97Y415,INT_R,88,247,1,0
CLBLM_R_X97Y415,CLBLM_R,88,248,2,0
CLBLM_L_X98Y415,CLBLM_L,88,249,2,0
INT_L_X98Y415,INT_L,88,250,1,0
INT_R_X99Y415,INT_R,88,251,1,0
BRAM_INT_INTERFACE_R_X99Y415,BRAM_INT_INTERFACE_R,88,252,0,0
BRAM_R_X99Y415,BRAM_R,88,253,3,0
VBRK_X254Y432,VBRK,88,254,0,0
CLBLM_L_X100Y415,CLBLM_L,88,255,2,0
INT_L_X100Y415,INT_L,88,256,1,0
INT_R_X101Y415,INT_R,88,257,1,0
CLBLM_R_X101Y415,CLBLM_R,88,258,2,0
DSP_L_X102Y415,DSP_L,88,259,3,0
INT_INTERFACE_L_X102Y415,INT_INTERFACE_L,88,260,0,0
INT_L_X102Y415,INT_L,88,261,1,0
INT_R_X103Y415,INT_R,88,262,1,0
CLBLM_R_X103Y415,CLBLM_R,88,263,2,0
VBRK_X264Y432,VBRK,88,264,0,0
CLBLM_L_X104Y415,CLBLM_L,88,265,2,0
INT_L_X104Y415,INT_L,88,266,1,0
INT_R_X105Y415,INT_R,88,267,1,0
CLBLM_R_X105Y415,CLBLM_R,88,268,2,0
CLBLM_L_X106Y415,CLBLM_L,88,269,2,0
INT_L_X106Y415,INT_L,88,270,1,0
INT_R_X107Y415,INT_R,88,271,1,0
INT_INTERFACE_R_X107Y415,INT_INTERFACE_R,88,272,0,0
DSP_R_X107Y415,DSP_R,88,273,3,0
VBRK_X274Y432,VBRK,88,274,0,0
CLBLM_L_X108Y415,CLBLM_L,88,275,2,0
INT_L_X108Y415,INT_L,88,276,1,0
INT_R_X109Y415,INT_R,88,277,1,0
CLBLM_R_X109Y415,CLBLM_R,88,278,2,0
BRAM_L_X110Y415,BRAM_L,88,279,3,0
BRAM_INT_INTERFACE_L_X110Y415,BRAM_INT_INTERFACE_L,88,280,0,0
INT_L_X110Y415,INT_L,88,281,1,0
INT_R_X111Y415,INT_R,88,282,1,0
CLBLM_R_X111Y415,CLBLM_R,88,283,2,0
VBRK_X284Y432,VBRK,88,284,0,0
CLBLM_L_X112Y415,CLBLM_L,88,285,2,0
INT_L_X112Y415,INT_L,88,286,1,0
INT_R_X113Y415,INT_R,88,287,1,0
INT_INTERFACE_R_X113Y415,INT_INTERFACE_R,88,288,0,0
DSP_R_X113Y415,DSP_R,88,289,3,0
CLBLM_L_X114Y415,CLBLM_L,88,290,2,0
INT_L_X114Y415,INT_L,88,291,1,0
INT_R_X115Y415,INT_R,88,292,1,0
CLBLM_R_X115Y415,CLBLM_R,88,293,2,0
VBRK_X294Y432,VBRK,88,294,0,0
NULL_X295Y432,NULL,88,295,0,0
NULL_X296Y432,NULL,88,296,0,0
INT_INTERFACE_L_X116Y415,INT_INTERFACE_L,88,297,0,0
INT_L_X116Y415,INT_L,88,298,1,0
INT_R_X117Y415,INT_R,88,299,1,0
IO_INT_INTERFACE_R_X117Y415,IO_INT_INTERFACE_R,88,300,0,0
RIOI_X301Y432,RIOI,88,301,8,0
RIOB18_X302Y432,RIOB18,88,302,2,0
VBRK_X303Y432,VBRK,88,303,0,0
CLBLL_L_X118Y415,CLBLL_L,88,304,2,0
INT_L_X118Y415,INT_L,88,305,1,0
INT_R_X119Y415,INT_R,88,306,1,0
CLBLM_R_X119Y415,CLBLM_R,88,307,2,0
VBRK_X308Y432,VBRK,88,308,0,0
BRAM_L_X120Y415,BRAM_L,88,309,3,0
BRAM_INT_INTERFACE_L_X120Y415,BRAM_INT_INTERFACE_L,88,310,0,0
INT_L_X120Y415,INT_L,88,311,1,0
INT_R_X121Y415,INT_R,88,312,1,0
CLBLM_R_X121Y415,CLBLM_R,88,313,2,0
CLBLM_L_X122Y415,CLBLM_L,88,314,2,0
INT_L_X122Y415,INT_L,88,315,1,0
INT_R_X123Y415,INT_R,88,316,1,0
INT_INTERFACE_R_X123Y415,INT_INTERFACE_R,88,317,0,0
DSP_R_X123Y415,DSP_R,88,318,3,0
VBRK_X319Y432,VBRK,88,319,0,0
CLBLM_L_X124Y415,CLBLM_L,88,320,2,0
INT_L_X124Y415,INT_L,88,321,1,0
INT_R_X125Y415,INT_R,88,322,1,0
CLBLM_R_X125Y415,CLBLM_R,88,323,2,0
CLBLL_L_X126Y415,CLBLL_L,88,324,2,0
INT_L_X126Y415,INT_L,88,325,1,0
INT_R_X127Y415,INT_R,88,326,1,0
CLBLM_R_X127Y415,CLBLM_R,88,327,2,0
VBRK_X328Y432,VBRK,88,328,0,0
CLBLM_L_X128Y415,CLBLM_L,88,329,2,0
INT_L_X128Y415,INT_L,88,330,1,0
INT_R_X129Y415,INT_R,88,331,1,0
INT_INTERFACE_R_X129Y415,INT_INTERFACE_R,88,332,0,0
DSP_R_X129Y415,DSP_R,88,333,3,0
VBRK_X334Y432,VBRK,88,334,0,0
CLBLM_L_X130Y415,CLBLM_L,88,335,2,0
INT_L_X130Y415,INT_L,88,336,1,0
INT_R_X131Y415,INT_R,88,337,1,0
CLBLM_R_X131Y415,CLBLM_R,88,338,2,0
BRAM_L_X132Y415,BRAM_L,88,339,3,0
BRAM_INT_INTERFACE_L_X132Y415,BRAM_INT_INTERFACE_L,88,340,0,0
INT_L_X132Y415,INT_L,88,341,1,0
INT_R_X133Y415,INT_R,88,342,1,0
CLBLM_R_X133Y415,CLBLM_R,88,343,2,0
VBRK_X344Y432,VBRK,88,344,0,0
CLBLL_L_X134Y415,CLBLL_L,88,345,2,0
INT_L_X134Y415,INT_L,88,346,1,0
INT_R_X135Y415,INT_R,88,347,1,0
PCIE3_INT_INTERFACE_R_X135Y415,PCIE3_INT_INTERFACE_R,88,348,0,0
PCIE_NULL_X349Y432,PCIE_NULL,88,349,0,0
PCIE_NULL_X350Y432,PCIE_NULL,88,350,0,0
PCIE_NULL_X351Y432,PCIE_NULL,88,351,0,0
PCIE_NULL_X352Y432,PCIE_NULL,88,352,0,0
PCIE_NULL_X353Y432,PCIE_NULL,88,353,0,0
PCIE_NULL_X354Y432,PCIE_NULL,88,354,0,0
PCIE_NULL_X355Y432,PCIE_NULL,88,355,0,0
PCIE_NULL_X356Y432,PCIE_NULL,88,356,0,0
PCIE_NULL_X357Y432,PCIE_NULL,88,357,0,0
PCIE_NULL_X358Y432,PCIE_NULL,88,358,0,0
PCIE3_INT_INTERFACE_L_X140Y415,PCIE3_INT_INTERFACE_L,88,359,0,0
INT_L_X140Y415,INT_L,88,360,1,0
INT_R_X141Y415,INT_R,88,361,1,0
CLBLM_R_X141Y415,CLBLM_R,88,362,2,0
VBRK_X363Y432,VBRK,88,363,0,0
CLBLM_L_X142Y415,CLBLM_L,88,364,2,0
INT_L_X142Y415,INT_L,88,365,1,0
INT_R_X143Y415,INT_R,88,366,1,0
INT_INTERFACE_R_X143Y415,INT_INTERFACE_R,88,367,0,0
DSP_R_X143Y415,DSP_R,88,368,3,0
CLBLM_L_X144Y415,CLBLM_L,88,369,2,0
INT_L_X144Y415,INT_L,88,370,1,0
INT_R_X145Y415,INT_R,88,371,1,0
CLBLM_R_X145Y415,CLBLM_R,88,372,2,0
VBRK_X373Y432,VBRK,88,373,0,0
BRAM_L_X146Y415,BRAM_L,88,374,3,0
BRAM_INT_INTERFACE_L_X146Y415,BRAM_INT_INTERFACE_L,88,375,0,0
INT_L_X146Y415,INT_L,88,376,1,0
INT_R_X147Y415,INT_R,88,377,1,0
CLBLL_R_X147Y415,CLBLL_R,88,378,2,0
VBRK_X379Y432,VBRK,88,379,0,0
CLBLM_L_X148Y415,CLBLM_L,88,380,2,0
INT_L_X148Y415,INT_L,88,381,1,0
INT_R_X149Y415,INT_R,88,382,1,0
CLBLL_R_X149Y415,CLBLL_R,88,383,2,0
CLBLM_L_X150Y415,CLBLM_L,88,384,2,0
INT_L_X150Y415,INT_L,88,385,1,0
INT_R_X151Y415,INT_R,88,386,1,0
GTH_INT_INTERFACE_X151Y415,GTH_INT_INTERFACE,88,387,0,0
R_TERM_INT_GTX_X388Y432,R_TERM_INT_GTX,88,388,0,0
VBRK_EXT_X389Y432,VBRK_EXT,88,389,0,0
NULL_X390Y432,NULL,88,390,0,0
NULL_X391Y432,NULL,88,391,0,0
NULL_X392Y432,NULL,88,392,0,0
NULL_X393Y432,NULL,88,393,0,0
NULL_X394Y432,NULL,88,394,0,0
NULL_X395Y432,NULL,88,395,0,0
NULL_X396Y432,NULL,88,396,0,0
NULL_X397Y432,NULL,88,397,0,0
NULL_X398Y432,NULL,88,398,0,0
NULL_X399Y432,NULL,88,399,0,0
NULL_X400Y432,NULL,88,400,0,0
NULL_X401Y432,NULL,88,401,0,0
NULL_X402Y432,NULL,88,402,0,0
NULL_X403Y432,NULL,88,403,0,0
NULL_X404Y432,NULL,88,404,0,0
NULL_X405Y432,NULL,88,405,0,0
NULL_X406Y432,NULL,88,406,0,0
NULL_X407Y432,NULL,88,407,0,0
NULL_X0Y431,NULL,89,0,0,0
L_TERM_INT_X1Y431,L_TERM_INT,89,1,0,0
GTH_INT_INTERFACE_L_X0Y414,GTH_INT_INTERFACE_L,89,2,0,0
INT_L_X0Y414,INT_L,89,3,1,0
INT_R_X1Y414,INT_R,89,4,1,0
CLBLL_R_X1Y414,CLBLL_R,89,5,2,0
CLBLM_L_X2Y414,CLBLM_L,89,6,2,0
INT_L_X2Y414,INT_L,89,7,1,0
INT_R_X3Y414,INT_R,89,8,1,0
CLBLL_R_X3Y414,CLBLL_R,89,9,2,0
VBRK_X10Y431,VBRK,89,10,0,0
CLBLM_L_X4Y414,CLBLM_L,89,11,2,0
INT_L_X4Y414,INT_L,89,12,1,0
INT_R_X5Y414,INT_R,89,13,1,0
BRAM_INT_INTERFACE_R_X5Y414,BRAM_INT_INTERFACE_R,89,14,0,0
NULL_X15Y431,NULL,89,15,0,0
VBRK_X16Y431,VBRK,89,16,0,0
CLBLM_L_X6Y414,CLBLM_L,89,17,2,0
INT_L_X6Y414,INT_L,89,18,1,0
INT_R_X7Y414,INT_R,89,19,1,0
CLBLM_R_X7Y414,CLBLM_R,89,20,2,0
NULL_X21Y431,NULL,89,21,0,0
INT_INTERFACE_L_X8Y414,INT_INTERFACE_L,89,22,0,0
INT_L_X8Y414,INT_L,89,23,1,0
INT_R_X9Y414,INT_R,89,24,1,0
CLBLM_R_X9Y414,CLBLM_R,89,25,2,0
VBRK_X26Y431,VBRK,89,26,0,0
CLBLM_L_X10Y414,CLBLM_L,89,27,2,0
INT_L_X10Y414,INT_L,89,28,1,0
INT_R_X11Y414,INT_R,89,29,1,0
BRAM_INT_INTERFACE_R_X11Y414,BRAM_INT_INTERFACE_R,89,30,0,0
NULL_X31Y431,NULL,89,31,0,0
CLBLL_L_X12Y414,CLBLL_L,89,32,2,0
INT_L_X12Y414,INT_L,89,33,1,0
INT_R_X13Y414,INT_R,89,34,1,0
CLBLM_R_X13Y414,CLBLM_R,89,35,2,0
VBRK_X36Y431,VBRK,89,36,0,0
CLBLL_L_X14Y414,CLBLL_L,89,37,2,0
INT_L_X14Y414,INT_L,89,38,1,0
INT_R_X15Y414,INT_R,89,39,1,0
CLBLM_R_X15Y414,CLBLM_R,89,40,2,0
CLBLM_L_X16Y414,CLBLM_L,89,41,2,0
INT_L_X16Y414,INT_L,89,42,1,0
INT_R_X17Y414,INT_R,89,43,1,0
CLBLM_R_X17Y414,CLBLM_R,89,44,2,0
VBRK_X45Y431,VBRK,89,45,0,0
CLBLL_L_X18Y414,CLBLL_L,89,46,2,0
INT_L_X18Y414,INT_L,89,47,1,0
INT_R_X19Y414,INT_R,89,48,1,0
BRAM_INT_INTERFACE_R_X19Y414,BRAM_INT_INTERFACE_R,89,49,0,0
NULL_X50Y431,NULL,89,50,0,0
VBRK_X51Y431,VBRK,89,51,0,0
CLBLM_L_X20Y414,CLBLM_L,89,52,2,0
INT_L_X20Y414,INT_L,89,53,1,0
INT_R_X21Y414,INT_R,89,54,1,0
CLBLM_R_X21Y414,CLBLM_R,89,55,2,0
NULL_X56Y431,NULL,89,56,0,0
INT_INTERFACE_L_X22Y414,INT_INTERFACE_L,89,57,0,0
INT_L_X22Y414,INT_L,89,58,1,0
INT_R_X23Y414,INT_R,89,59,1,0
CLBLM_R_X23Y414,CLBLM_R,89,60,2,0
VBRK_X61Y431,VBRK,89,61,0,0
CLBLM_L_X24Y414,CLBLM_L,89,62,2,0
INT_L_X24Y414,INT_L,89,63,1,0
INT_R_X25Y414,INT_R,89,64,1,0
CLBLL_R_X25Y414,CLBLL_R,89,65,2,0
CLBLM_L_X26Y414,CLBLM_L,89,66,2,0
INT_L_X26Y414,INT_L,89,67,1,0
INT_R_X27Y414,INT_R,89,68,1,0
CLBLM_R_X27Y414,CLBLM_R,89,69,2,0
VBRK_X70Y431,VBRK,89,70,0,0
NULL_X71Y431,NULL,89,71,0,0
INT_INTERFACE_L_X28Y414,INT_INTERFACE_L,89,72,0,0
INT_L_X28Y414,INT_L,89,73,1,0
INT_R_X29Y414,INT_R,89,74,1,0
CLBLM_R_X29Y414,CLBLM_R,89,75,2,0
VBRK_X76Y431,VBRK,89,76,0,0
CLBLM_L_X30Y414,CLBLM_L,89,77,2,0
INT_L_X30Y414,INT_L,89,78,1,0
INT_R_X31Y414,INT_R,89,79,1,0
BRAM_INT_INTERFACE_R_X31Y414,BRAM_INT_INTERFACE_R,89,80,0,0
NULL_X81Y431,NULL,89,81,0,0
CLBLL_L_X32Y414,CLBLL_L,89,82,2,0
INT_L_X32Y414,INT_L,89,83,1,0
INT_R_X33Y414,INT_R,89,84,1,0
CLBLM_R_X33Y414,CLBLM_R,89,85,2,0
VBRK_X86Y431,VBRK,89,86,0,0
NULL_X87Y431,NULL,89,87,0,0
NULL_X88Y431,NULL,89,88,0,0
IO_INT_INTERFACE_L_X34Y414,IO_INT_INTERFACE_L,89,89,0,0
INT_L_X34Y414,INT_L,89,90,1,0
INT_R_X35Y414,INT_R,89,91,1,0
INT_INTERFACE_R_X35Y414,INT_INTERFACE_R,89,92,0,0
NULL_X93Y431,NULL,89,93,0,0
NULL_X94Y431,NULL,89,94,0,0
VBRK_X95Y431,VBRK,89,95,0,0
CLBLM_L_X36Y414,CLBLM_L,89,96,2,0
INT_L_X36Y414,INT_L,89,97,1,0
INT_R_X37Y414,INT_R,89,98,1,0
CLBLM_R_X37Y414,CLBLM_R,89,99,2,0
NULL_X100Y431,NULL,89,100,0,0
INT_INTERFACE_L_X38Y414,INT_INTERFACE_L,89,101,0,0
INT_L_X38Y414,INT_L,89,102,1,0
INT_R_X39Y414,INT_R,89,103,1,0
CLBLM_R_X39Y414,CLBLM_R,89,104,2,0
VBRK_X105Y431,VBRK,89,105,0,0
CLBLM_L_X40Y414,CLBLM_L,89,106,2,0
INT_L_X40Y414,INT_L,89,107,1,0
INT_R_X41Y414,INT_R,89,108,1,0
BRAM_INT_INTERFACE_R_X41Y414,BRAM_INT_INTERFACE_R,89,109,0,0
NULL_X110Y431,NULL,89,110,0,0
CLBLM_L_X42Y414,CLBLM_L,89,111,2,0
INT_L_X42Y414,INT_L,89,112,1,0
INT_R_X43Y414,INT_R,89,113,1,0
CLBLM_R_X43Y414,CLBLM_R,89,114,2,0
VBRK_X115Y431,VBRK,89,115,0,0
NULL_X116Y431,NULL,89,116,0,0
INT_INTERFACE_L_X44Y414,INT_INTERFACE_L,89,117,0,0
INT_L_X44Y414,INT_L,89,118,1,0
INT_R_X45Y414,INT_R,89,119,1,0
CLBLM_R_X45Y414,CLBLM_R,89,120,2,0
CLBLM_L_X46Y414,CLBLM_L,89,121,2,0
INT_L_X46Y414,INT_L,89,122,1,0
INT_R_X47Y414,INT_R,89,123,1,0
CLBLM_R_X47Y414,CLBLM_R,89,124,2,0
VBRK_X125Y431,VBRK,89,125,0,0
CLBLM_L_X48Y414,CLBLM_L,89,126,2,0
INT_L_X48Y414,INT_L,89,127,1,0
INT_R_X49Y414,INT_R,89,128,1,0
INT_INTERFACE_R_X49Y414,INT_INTERFACE_R,89,129,0,0
NULL_X130Y431,NULL,89,130,0,0
CLBLM_L_X50Y414,CLBLM_L,89,131,2,0
INT_L_X50Y414,INT_L,89,132,1,0
INT_R_X51Y414,INT_R,89,133,1,0
CLBLM_R_X51Y414,CLBLM_R,89,134,2,0
VBRK_X135Y431,VBRK,89,135,0,0
NULL_X136Y431,NULL,89,136,0,0
BRAM_INT_INTERFACE_L_X52Y414,BRAM_INT_INTERFACE_L,89,137,0,0
INT_L_X52Y414,INT_L,89,138,1,0
INT_R_X53Y414,INT_R,89,139,1,0
CLBLL_R_X53Y414,CLBLL_R,89,140,2,0
VBRK_X141Y431,VBRK,89,141,0,0
CLBLL_L_X54Y414,CLBLL_L,89,142,2,0
INT_L_X54Y414,INT_L,89,143,1,0
INT_R_X55Y414,INT_R,89,144,1,0
CLBLL_R_X55Y414,CLBLL_R,89,145,2,0
CLBLL_L_X56Y414,CLBLL_L,89,146,2,0
INT_L_X56Y414,INT_L,89,147,1,0
INT_R_X57Y414,INT_R,89,148,1,0
CLBLL_R_X57Y414,CLBLL_R,89,149,2,0
CLBLL_L_X58Y414,CLBLL_L,89,150,2,0
INT_L_X58Y414,INT_L,89,151,1,0
INT_R_X59Y414,INT_R,89,152,1,0
CLBLL_R_X59Y414,CLBLL_R,89,153,2,0
VFRAME_X154Y431,VFRAME,89,154,0,0
INT_INTERFACE_L_X60Y414,INT_INTERFACE_L,89,155,0,0
INT_L_X60Y414,INT_L,89,156,1,0
INT_R_X61Y414,INT_R,89,157,1,0
CLBLL_R_X61Y414,CLBLL_R,89,158,2,0
CLBLM_L_X62Y414,CLBLM_L,89,159,2,0
INT_L_X62Y414,INT_L,89,160,1,0
INT_R_X63Y414,INT_R,89,161,1,0
CLBLL_R_X63Y414,CLBLL_R,89,162,2,0
CLBLM_L_X64Y414,CLBLM_L,89,163,2,0
INT_L_X64Y414,INT_L,89,164,1,0
INT_R_X65Y414,INT_R,89,165,1,0
BRAM_INT_INTERFACE_R_X65Y414,BRAM_INT_INTERFACE_R,89,166,0,0
NULL_X167Y431,NULL,89,167,0,0
VBRK_X168Y431,VBRK,89,168,0,0
CLBLM_L_X66Y414,CLBLM_L,89,169,2,0
INT_L_X66Y414,INT_L,89,170,1,0
INT_R_X67Y414,INT_R,89,171,1,0
CLBLM_R_X67Y414,CLBLM_R,89,172,2,0
NULL_X173Y431,NULL,89,173,0,0
INT_INTERFACE_L_X68Y414,INT_INTERFACE_L,89,174,0,0
INT_L_X68Y414,INT_L,89,175,1,0
INT_R_X69Y414,INT_R,89,176,1,0
CLBLM_R_X69Y414,CLBLM_R,89,177,2,0
CLBLM_L_X70Y414,CLBLM_L,89,178,2,0
INT_L_X70Y414,INT_L,89,179,1,0
INT_R_X71Y414,INT_R,89,180,1,0
INT_INTERFACE_R_X71Y414,INT_INTERFACE_R,89,181,0,0
CLK_FEED_X182Y431,CLK_FEED,89,182,0,0
VBRK_X183Y431,VBRK,89,183,0,0
CLBLM_L_X72Y414,CLBLM_L,89,184,2,0
INT_L_X72Y414,INT_L,89,185,1,0
INT_R_X73Y414,INT_R,89,186,1,0
CLBLM_R_X73Y414,CLBLM_R,89,187,2,0
NULL_X188Y431,NULL,89,188,0,0
INT_INTERFACE_L_X74Y414,INT_INTERFACE_L,89,189,0,0
INT_L_X74Y414,INT_L,89,190,1,0
INT_R_X75Y414,INT_R,89,191,1,0
CLBLM_R_X75Y414,CLBLM_R,89,192,2,0
VBRK_X193Y431,VBRK,89,193,0,0
CLBLM_L_X76Y414,CLBLM_L,89,194,2,0
INT_L_X76Y414,INT_L,89,195,1,0
INT_R_X77Y414,INT_R,89,196,1,0
BRAM_INT_INTERFACE_R_X77Y414,BRAM_INT_INTERFACE_R,89,197,0,0
NULL_X198Y431,NULL,89,198,0,0
CLBLM_L_X78Y414,CLBLM_L,89,199,2,0
INT_L_X78Y414,INT_L,89,200,1,0
INT_R_X79Y414,INT_R,89,201,1,0
CLBLM_R_X79Y414,CLBLM_R,89,202,2,0
VBRK_X203Y431,VBRK,89,203,0,0
NULL_X204Y431,NULL,89,204,0,0
INT_INTERFACE_L_X80Y414,INT_INTERFACE_L,89,205,0,0
INT_L_X80Y414,INT_L,89,206,1,0
INT_R_X81Y414,INT_R,89,207,1,0
CLBLM_R_X81Y414,CLBLM_R,89,208,2,0
CLBLM_L_X82Y414,CLBLM_L,89,209,2,0
INT_L_X82Y414,INT_L,89,210,1,0
INT_R_X83Y414,INT_R,89,211,1,0
CLBLM_R_X83Y414,CLBLM_R,89,212,2,0
VBRK_X213Y431,VBRK,89,213,0,0
CLBLM_L_X84Y414,CLBLM_L,89,214,2,0
INT_L_X84Y414,INT_L,89,215,1,0
INT_R_X85Y414,INT_R,89,216,1,0
INT_INTERFACE_R_X85Y414,INT_INTERFACE_R,89,217,0,0
NULL_X218Y431,NULL,89,218,0,0
CLBLM_L_X86Y414,CLBLM_L,89,219,2,0
INT_L_X86Y414,INT_L,89,220,1,0
INT_R_X87Y414,INT_R,89,221,1,0
CLBLM_R_X87Y414,CLBLM_R,89,222,2,0
VBRK_X223Y431,VBRK,89,223,0,0
NULL_X224Y431,NULL,89,224,0,0
BRAM_INT_INTERFACE_L_X88Y414,BRAM_INT_INTERFACE_L,89,225,0,0
INT_L_X88Y414,INT_L,89,226,1,0
INT_R_X89Y414,INT_R,89,227,1,0
CLBLM_R_X89Y414,CLBLM_R,89,228,2,0
CLBLM_L_X90Y414,CLBLM_L,89,229,2,0
INT_L_X90Y414,INT_L,89,230,1,0
INT_R_X91Y414,INT_R,89,231,1,0
INT_INTERFACE_R_X91Y414,INT_INTERFACE_R,89,232,0,0
NULL_X233Y431,NULL,89,233,0,0
VBRK_X234Y431,VBRK,89,234,0,0
CLBLM_L_X92Y414,CLBLM_L,89,235,2,0
INT_L_X92Y414,INT_L,89,236,1,0
INT_R_X93Y414,INT_R,89,237,1,0
CLBLM_R_X93Y414,CLBLM_R,89,238,2,0
CLBLM_L_X94Y414,CLBLM_L,89,239,2,0
INT_L_X94Y414,INT_L,89,240,1,0
INT_R_X95Y414,INT_R,89,241,1,0
CLBLM_R_X95Y414,CLBLM_R,89,242,2,0
VBRK_X243Y431,VBRK,89,243,0,0
NULL_X244Y431,NULL,89,244,0,0
INT_INTERFACE_L_X96Y414,INT_INTERFACE_L,89,245,0,0
INT_L_X96Y414,INT_L,89,246,1,0
INT_R_X97Y414,INT_R,89,247,1,0
CLBLM_R_X97Y414,CLBLM_R,89,248,2,0
CLBLM_L_X98Y414,CLBLM_L,89,249,2,0
INT_L_X98Y414,INT_L,89,250,1,0
INT_R_X99Y414,INT_R,89,251,1,0
BRAM_INT_INTERFACE_R_X99Y414,BRAM_INT_INTERFACE_R,89,252,0,0
NULL_X253Y431,NULL,89,253,0,0
VBRK_X254Y431,VBRK,89,254,0,0
CLBLM_L_X100Y414,CLBLM_L,89,255,2,0
INT_L_X100Y414,INT_L,89,256,1,0
INT_R_X101Y414,INT_R,89,257,1,0
CLBLM_R_X101Y414,CLBLM_R,89,258,2,0
NULL_X259Y431,NULL,89,259,0,0
INT_INTERFACE_L_X102Y414,INT_INTERFACE_L,89,260,0,0
INT_L_X102Y414,INT_L,89,261,1,0
INT_R_X103Y414,INT_R,89,262,1,0
CLBLM_R_X103Y414,CLBLM_R,89,263,2,0
VBRK_X264Y431,VBRK,89,264,0,0
CLBLM_L_X104Y414,CLBLM_L,89,265,2,0
INT_L_X104Y414,INT_L,89,266,1,0
INT_R_X105Y414,INT_R,89,267,1,0
CLBLM_R_X105Y414,CLBLM_R,89,268,2,0
CLBLM_L_X106Y414,CLBLM_L,89,269,2,0
INT_L_X106Y414,INT_L,89,270,1,0
INT_R_X107Y414,INT_R,89,271,1,0
INT_INTERFACE_R_X107Y414,INT_INTERFACE_R,89,272,0,0
NULL_X273Y431,NULL,89,273,0,0
VBRK_X274Y431,VBRK,89,274,0,0
CLBLM_L_X108Y414,CLBLM_L,89,275,2,0
