Name,Type,Row,Col,Sites,Cells
CLBLM_R_X33Y486,CLBLM_R,14,85,2,0
VBRK_X86Y506,VBRK,14,86,0,0
NULL_X87Y506,NULL,14,87,0,0
NULL_X88Y506,NULL,14,88,0,0
IO_INT_INTERFACE_L_X34Y486,IO_INT_INTERFACE_L,14,89,0,0
INT_L_X34Y486,INT_L,14,90,1,0
INT_R_X35Y486,INT_R,14,91,1,0
INT_INTERFACE_R_X35Y486,INT_INTERFACE_R,14,92,0,0
NULL_X93Y506,NULL,14,93,0,0
NULL_X94Y506,NULL,14,94,0,0
VBRK_X95Y506,VBRK,14,95,0,0
CLBLM_L_X36Y486,CLBLM_L,14,96,2,0
INT_L_X36Y486,INT_L,14,97,1,0
INT_R_X37Y486,INT_R,14,98,1,0
CLBLM_R_X37Y486,CLBLM_R,14,99,2,0
NULL_X100Y506,NULL,14,100,0,0
INT_INTERFACE_L_X38Y486,INT_INTERFACE_L,14,101,0,0
INT_L_X38Y486,INT_L,14,102,1,0
INT_R_X39Y486,INT_R,14,103,1,0
CLBLM_R_X39Y486,CLBLM_R,14,104,2,0
VBRK_X105Y506,VBRK,14,105,0,0
CLBLM_L_X40Y486,CLBLM_L,14,106,2,0
INT_L_X40Y486,INT_L,14,107,1,0
INT_R_X41Y486,INT_R,14,108,1,0
BRAM_INT_INTERFACE_R_X41Y486,BRAM_INT_INTERFACE_R,14,109,0,0
NULL_X110Y506,NULL,14,110,0,0
CLBLM_L_X42Y486,CLBLM_L,14,111,2,0
INT_L_X42Y486,INT_L,14,112,1,0
INT_R_X43Y486,INT_R,14,113,1,0
CLBLM_R_X43Y486,CLBLM_R,14,114,2,0
VBRK_X115Y506,VBRK,14,115,0,0
NULL_X116Y506,NULL,14,116,0,0
INT_INTERFACE_L_X44Y486,INT_INTERFACE_L,14,117,0,0
INT_L_X44Y486,INT_L,14,118,1,0
INT_R_X45Y486,INT_R,14,119,1,0
CLBLM_R_X45Y486,CLBLM_R,14,120,2,0
CLBLM_L_X46Y486,CLBLM_L,14,121,2,0
INT_L_X46Y486,INT_L,14,122,1,0
INT_R_X47Y486,INT_R,14,123,1,0
CLBLM_R_X47Y486,CLBLM_R,14,124,2,0
VBRK_X125Y506,VBRK,14,125,0,0
CLBLM_L_X48Y486,CLBLM_L,14,126,2,0
INT_L_X48Y486,INT_L,14,127,1,0
INT_R_X49Y486,INT_R,14,128,1,0
INT_INTERFACE_R_X49Y486,INT_INTERFACE_R,14,129,0,0
NULL_X130Y506,NULL,14,130,0,0
CLBLM_L_X50Y486,CLBLM_L,14,131,2,0
INT_L_X50Y486,INT_L,14,132,1,0
INT_R_X51Y486,INT_R,14,133,1,0
CLBLM_R_X51Y486,CLBLM_R,14,134,2,0
VBRK_X135Y506,VBRK,14,135,0,0
NULL_X136Y506,NULL,14,136,0,0
BRAM_INT_INTERFACE_L_X52Y486,BRAM_INT_INTERFACE_L,14,137,0,0
INT_L_X52Y486,INT_L,14,138,1,0
INT_R_X53Y486,INT_R,14,139,1,0
CLBLL_R_X53Y486,CLBLL_R,14,140,2,0
VBRK_X141Y506,VBRK,14,141,0,0
CLBLL_L_X54Y486,CLBLL_L,14,142,2,0
INT_L_X54Y486,INT_L,14,143,1,0
INT_R_X55Y486,INT_R,14,144,1,0
CLBLL_R_X55Y486,CLBLL_R,14,145,2,0
CLBLL_L_X56Y486,CLBLL_L,14,146,2,0
INT_L_X56Y486,INT_L,14,147,1,0
INT_R_X57Y486,INT_R,14,148,1,0
CLBLL_R_X57Y486,CLBLL_R,14,149,2,0
CLBLL_L_X58Y486,CLBLL_L,14,150,2,0
INT_L_X58Y486,INT_L,14,151,1,0
INT_R_X59Y486,INT_R,14,152,1,0
CLBLL_R_X59Y486,CLBLL_R,14,153,2,0
VFRAME_X154Y506,VFRAME,14,154,0,0
INT_INTERFACE_L_X60Y486,INT_INTERFACE_L,14,155,0,0
INT_L_X60Y486,INT_L,14,156,1,0
INT_R_X61Y486,INT_R,14,157,1,0
CLBLL_R_X61Y486,CLBLL_R,14,158,2,0
CLBLM_L_X62Y486,CLBLM_L,14,159,2,0
INT_L_X62Y486,INT_L,14,160,1,0
INT_R_X63Y486,INT_R,14,161,1,0
CLBLL_R_X63Y486,CLBLL_R,14,162,2,0
CLBLM_L_X64Y486,CLBLM_L,14,163,2,0
INT_L_X64Y486,INT_L,14,164,1,0
INT_R_X65Y486,INT_R,14,165,1,0
BRAM_INT_INTERFACE_R_X65Y486,BRAM_INT_INTERFACE_R,14,166,0,0
NULL_X167Y506,NULL,14,167,0,0
VBRK_X168Y506,VBRK,14,168,0,0
CLBLM_L_X66Y486,CLBLM_L,14,169,2,0
INT_L_X66Y486,INT_L,14,170,1,0
INT_R_X67Y486,INT_R,14,171,1,0
CLBLM_R_X67Y486,CLBLM_R,14,172,2,0
NULL_X173Y506,NULL,14,173,0,0
INT_INTERFACE_L_X68Y486,INT_INTERFACE_L,14,174,0,0
INT_L_X68Y486,INT_L,14,175,1,0
INT_R_X69Y486,INT_R,14,176,1,0
CLBLM_R_X69Y486,CLBLM_R,14,177,2,0
CLBLM_L_X70Y486,CLBLM_L,14,178,2,0
INT_L_X70Y486,INT_L,14,179,1,0
INT_R_X71Y486,INT_R,14,180,1,0
INT_INTERFACE_R_X71Y486,INT_INTERFACE_R,14,181,0,0
CLK_BUFG_REBUF_X182Y506,CLK_BUFG_REBUF,14,182,32,0
VBRK_X183Y506,VBRK,14,183,0,0
CLBLM_L_X72Y486,CLBLM_L,14,184,2,0
INT_L_X72Y486,INT_L,14,185,1,0
INT_R_X73Y486,INT_R,14,186,1,0
CLBLM_R_X73Y486,CLBLM_R,14,187,2,0
NULL_X188Y506,NULL,14,188,0,0
INT_INTERFACE_L_X74Y486,INT_INTERFACE_L,14,189,0,0
INT_L_X74Y486,INT_L,14,190,1,0
INT_R_X75Y486,INT_R,14,191,1,0
CLBLM_R_X75Y486,CLBLM_R,14,192,2,0
VBRK_X193Y506,VBRK,14,193,0,0
CLBLM_L_X76Y486,CLBLM_L,14,194,2,0
INT_L_X76Y486,INT_L,14,195,1,0
INT_R_X77Y486,INT_R,14,196,1,0
BRAM_INT_INTERFACE_R_X77Y486,BRAM_INT_INTERFACE_R,14,197,0,0
NULL_X198Y506,NULL,14,198,0,0
CLBLM_L_X78Y486,CLBLM_L,14,199,2,0
INT_L_X78Y486,INT_L,14,200,1,0
INT_R_X79Y486,INT_R,14,201,1,0
CLBLM_R_X79Y486,CLBLM_R,14,202,2,0
VBRK_X203Y506,VBRK,14,203,0,0
NULL_X204Y506,NULL,14,204,0,0
INT_INTERFACE_L_X80Y486,INT_INTERFACE_L,14,205,0,0
INT_L_X80Y486,INT_L,14,206,1,0
INT_R_X81Y486,INT_R,14,207,1,0
CLBLM_R_X81Y486,CLBLM_R,14,208,2,0
CLBLM_L_X82Y486,CLBLM_L,14,209,2,0
INT_L_X82Y486,INT_L,14,210,1,0
INT_R_X83Y486,INT_R,14,211,1,0
CLBLM_R_X83Y486,CLBLM_R,14,212,2,0
VBRK_X213Y506,VBRK,14,213,0,0
CLBLM_L_X84Y486,CLBLM_L,14,214,2,0
INT_L_X84Y486,INT_L,14,215,1,0
INT_R_X85Y486,INT_R,14,216,1,0
INT_INTERFACE_R_X85Y486,INT_INTERFACE_R,14,217,0,0
NULL_X218Y506,NULL,14,218,0,0
CLBLM_L_X86Y486,CLBLM_L,14,219,2,0
INT_L_X86Y486,INT_L,14,220,1,0
INT_R_X87Y486,INT_R,14,221,1,0
CLBLM_R_X87Y486,CLBLM_R,14,222,2,0
VBRK_X223Y506,VBRK,14,223,0,0
NULL_X224Y506,NULL,14,224,0,0
BRAM_INT_INTERFACE_L_X88Y486,BRAM_INT_INTERFACE_L,14,225,0,0
INT_L_X88Y486,INT_L,14,226,1,0
INT_R_X89Y486,INT_R,14,227,1,0
CLBLM_R_X89Y486,CLBLM_R,14,228,2,0
CLBLM_L_X90Y486,CLBLM_L,14,229,2,0
INT_L_X90Y486,INT_L,14,230,1,0
INT_R_X91Y486,INT_R,14,231,1,0
INT_INTERFACE_R_X91Y486,INT_INTERFACE_R,14,232,0,0
NULL_X233Y506,NULL,14,233,0,0
VBRK_X234Y506,VBRK,14,234,0,0
CLBLM_L_X92Y486,CLBLM_L,14,235,2,0
INT_L_X92Y486,INT_L,14,236,1,0
INT_R_X93Y486,INT_R,14,237,1,0
CLBLM_R_X93Y486,CLBLM_R,14,238,2,0
CLBLM_L_X94Y486,CLBLM_L,14,239,2,0
INT_L_X94Y486,INT_L,14,240,1,0
INT_R_X95Y486,INT_R,14,241,1,0
CLBLM_R_X95Y486,CLBLM_R,14,242,2,0
VBRK_X243Y506,VBRK,14,243,0,0
NULL_X244Y506,NULL,14,244,0,0
INT_INTERFACE_L_X96Y486,INT_INTERFACE_L,14,245,0,0
INT_L_X96Y486,INT_L,14,246,1,0
INT_R_X97Y486,INT_R,14,247,1,0
CLBLM_R_X97Y486,CLBLM_R,14,248,2,0
CLBLM_L_X98Y486,CLBLM_L,14,249,2,0
INT_L_X98Y486,INT_L,14,250,1,0
INT_R_X99Y486,INT_R,14,251,1,0
BRAM_INT_INTERFACE_R_X99Y486,BRAM_INT_INTERFACE_R,14,252,0,0
NULL_X253Y506,NULL,14,253,0,0
VBRK_X254Y506,VBRK,14,254,0,0
CLBLM_L_X100Y486,CLBLM_L,14,255,2,0
INT_L_X100Y486,INT_L,14,256,1,0
INT_R_X101Y486,INT_R,14,257,1,0
CLBLM_R_X101Y486,CLBLM_R,14,258,2,0
NULL_X259Y506,NULL,14,259,0,0
INT_INTERFACE_L_X102Y486,INT_INTERFACE_L,14,260,0,0
INT_L_X102Y486,INT_L,14,261,1,0
INT_R_X103Y486,INT_R,14,262,1,0
CLBLM_R_X103Y486,CLBLM_R,14,263,2,0
VBRK_X264Y506,VBRK,14,264,0,0
CLBLM_L_X104Y486,CLBLM_L,14,265,2,0
INT_L_X104Y486,INT_L,14,266,1,0
INT_R_X105Y486,INT_R,14,267,1,0
CLBLM_R_X105Y486,CLBLM_R,14,268,2,0
CLBLM_L_X106Y486,CLBLM_L,14,269,2,0
INT_L_X106Y486,INT_L,14,270,1,0
INT_R_X107Y486,INT_R,14,271,1,0
INT_INTERFACE_R_X107Y486,INT_INTERFACE_R,14,272,0,0
NULL_X273Y506,NULL,14,273,0,0
VBRK_X274Y506,VBRK,14,274,0,0
CLBLM_L_X108Y486,CLBLM_L,14,275,2,0
INT_L_X108Y486,INT_L,14,276,1,0
INT_R_X109Y486,INT_R,14,277,1,0
CLBLM_R_X109Y486,CLBLM_R,14,278,2,0
NULL_X279Y506,NULL,14,279,0,0
BRAM_INT_INTERFACE_L_X110Y486,BRAM_INT_INTERFACE_L,14,280,0,0
INT_L_X110Y486,INT_L,14,281,1,0
INT_R_X111Y486,INT_R,14,282,1,0
CLBLM_R_X111Y486,CLBLM_R,14,283,2,0
VBRK_X284Y506,VBRK,14,284,0,0
CLBLM_L_X112Y486,CLBLM_L,14,285,2,0
INT_L_X112Y486,INT_L,14,286,1,0
INT_R_X113Y486,INT_R,14,287,1,0
INT_INTERFACE_R_X113Y486,INT_INTERFACE_R,14,288,0,0
NULL_X289Y506,NULL,14,289,0,0
CLBLM_L_X114Y486,CLBLM_L,14,290,2,0
INT_L_X114Y486,INT_L,14,291,1,0
INT_R_X115Y486,INT_R,14,292,1,0
CLBLM_R_X115Y486,CLBLM_R,14,293,2,0
VBRK_X294Y506,VBRK,14,294,0,0
NULL_X295Y506,NULL,14,295,0,0
NULL_X296Y506,NULL,14,296,0,0
INT_INTERFACE_L_X116Y486,INT_INTERFACE_L,14,297,0,0
INT_L_X116Y486,INT_L,14,298,1,0
INT_R_X117Y486,INT_R,14,299,1,0
IO_INT_INTERFACE_R_X117Y486,IO_INT_INTERFACE_R,14,300,0,0
NULL_X301Y506,NULL,14,301,0,0
NULL_X302Y506,NULL,14,302,0,0
VBRK_X303Y506,VBRK,14,303,0,0
CLBLL_L_X118Y486,CLBLL_L,14,304,2,0
INT_L_X118Y486,INT_L,14,305,1,0
INT_R_X119Y486,INT_R,14,306,1,0
CLBLM_R_X119Y486,CLBLM_R,14,307,2,0
VBRK_X308Y506,VBRK,14,308,0,0
NULL_X309Y506,NULL,14,309,0,0
BRAM_INT_INTERFACE_L_X120Y486,BRAM_INT_INTERFACE_L,14,310,0,0
INT_L_X120Y486,INT_L,14,311,1,0
INT_R_X121Y486,INT_R,14,312,1,0
CLBLM_R_X121Y486,CLBLM_R,14,313,2,0
CLBLM_L_X122Y486,CLBLM_L,14,314,2,0
INT_L_X122Y486,INT_L,14,315,1,0
INT_R_X123Y486,INT_R,14,316,1,0
INT_INTERFACE_R_X123Y486,INT_INTERFACE_R,14,317,0,0
NULL_X318Y506,NULL,14,318,0,0
VBRK_X319Y506,VBRK,14,319,0,0
CLBLM_L_X124Y486,CLBLM_L,14,320,2,0
INT_L_X124Y486,INT_L,14,321,1,0
INT_R_X125Y486,INT_R,14,322,1,0
CLBLM_R_X125Y486,CLBLM_R,14,323,2,0
CLBLL_L_X126Y486,CLBLL_L,14,324,2,0
INT_L_X126Y486,INT_L,14,325,1,0
INT_R_X127Y486,INT_R,14,326,1,0
CLBLM_R_X127Y486,CLBLM_R,14,327,2,0
VBRK_X328Y506,VBRK,14,328,0,0
CLBLM_L_X128Y486,CLBLM_L,14,329,2,0
INT_L_X128Y486,INT_L,14,330,1,0
INT_R_X129Y486,INT_R,14,331,1,0
INT_INTERFACE_R_X129Y486,INT_INTERFACE_R,14,332,0,0
NULL_X333Y506,NULL,14,333,0,0
VBRK_X334Y506,VBRK,14,334,0,0
CLBLM_L_X130Y486,CLBLM_L,14,335,2,0
INT_L_X130Y486,INT_L,14,336,1,0
INT_R_X131Y486,INT_R,14,337,1,0
CLBLM_R_X131Y486,CLBLM_R,14,338,2,0
NULL_X339Y506,NULL,14,339,0,0
BRAM_INT_INTERFACE_L_X132Y486,BRAM_INT_INTERFACE_L,14,340,0,0
INT_L_X132Y486,INT_L,14,341,1,0
INT_R_X133Y486,INT_R,14,342,1,0
CLBLM_R_X133Y486,CLBLM_R,14,343,2,0
VBRK_X344Y506,VBRK,14,344,0,0
CLBLL_L_X134Y486,CLBLL_L,14,345,2,0
INT_L_X134Y486,INT_L,14,346,1,0
INT_R_X135Y486,INT_R,14,347,1,0
CLBLM_R_X135Y486,CLBLM_R,14,348,2,0
CLBLL_L_X136Y486,CLBLL_L,14,349,2,0
INT_L_X136Y486,INT_L,14,350,1,0
INT_R_X137Y486,INT_R,14,351,1,0
CLBLM_R_X137Y486,CLBLM_R,14,352,2,0
VBRK_X353Y506,VBRK,14,353,0,0
CLBLL_L_X138Y486,CLBLL_L,14,354,2,0
INT_L_X138Y486,INT_L,14,355,1,0
INT_R_X139Y486,INT_R,14,356,1,0
CLBLM_R_X139Y486,CLBLM_R,14,357,2,0
NULL_X358Y506,NULL,14,358,0,0
BRAM_INT_INTERFACE_L_X140Y486,BRAM_INT_INTERFACE_L,14,359,0,0
INT_L_X140Y486,INT_L,14,360,1,0
INT_R_X141Y486,INT_R,14,361,1,0
CLBLM_R_X141Y486,CLBLM_R,14,362,2,0
VBRK_X363Y506,VBRK,14,363,0,0
CLBLM_L_X142Y486,CLBLM_L,14,364,2,0
INT_L_X142Y486,INT_L,14,365,1,0
INT_R_X143Y486,INT_R,14,366,1,0
INT_INTERFACE_R_X143Y486,INT_INTERFACE_R,14,367,0,0
NULL_X368Y506,NULL,14,368,0,0
CLBLM_L_X144Y486,CLBLM_L,14,369,2,0
INT_L_X144Y486,INT_L,14,370,1,0
INT_R_X145Y486,INT_R,14,371,1,0
CLBLM_R_X145Y486,CLBLM_R,14,372,2,0
VBRK_X373Y506,VBRK,14,373,0,0
NULL_X374Y506,NULL,14,374,0,0
BRAM_INT_INTERFACE_L_X146Y486,BRAM_INT_INTERFACE_L,14,375,0,0
INT_L_X146Y486,INT_L,14,376,1,0
INT_R_X147Y486,INT_R,14,377,1,0
CLBLL_R_X147Y486,CLBLL_R,14,378,2,0
VBRK_X379Y506,VBRK,14,379,0,0
CLBLM_L_X148Y486,CLBLM_L,14,380,2,0
INT_L_X148Y486,INT_L,14,381,1,0
INT_R_X149Y486,INT_R,14,382,1,0
CLBLL_R_X149Y486,CLBLL_R,14,383,2,0
CLBLM_L_X150Y486,CLBLM_L,14,384,2,0
INT_L_X150Y486,INT_L,14,385,1,0
INT_R_X151Y486,INT_R,14,386,1,0
GTH_INT_INTERFACE_X151Y486,GTH_INT_INTERFACE,14,387,0,0
R_TERM_INT_GTX_X388Y506,R_TERM_INT_GTX,14,388,0,0
VBRK_EXT_X389Y506,VBRK_EXT,14,389,0,0
NULL_X390Y506,NULL,14,390,0,0
NULL_X391Y506,NULL,14,391,0,0
NULL_X392Y506,NULL,14,392,0,0
NULL_X393Y506,NULL,14,393,0,0
NULL_X394Y506,NULL,14,394,0,0
NULL_X395Y506,NULL,14,395,0,0
NULL_X396Y506,NULL,14,396,0,0
NULL_X397Y506,NULL,14,397,0,0
NULL_X398Y506,NULL,14,398,0,0
NULL_X399Y506,NULL,14,399,0,0
NULL_X400Y506,NULL,14,400,0,0
NULL_X401Y506,NULL,14,401,0,0
NULL_X402Y506,NULL,14,402,0,0
NULL_X403Y506,NULL,14,403,0,0
NULL_X404Y506,NULL,14,404,0,0
NULL_X405Y506,NULL,14,405,0,0
NULL_X406Y506,NULL,14,406,0,0
NULL_X407Y506,NULL,14,407,0,0
NULL_X0Y505,NULL,15,0,0,0
L_TERM_INT_X1Y505,L_TERM_INT,15,1,0,0
GTH_INT_INTERFACE_L_X0Y485,GTH_INT_INTERFACE_L,15,2,0,0
INT_L_X0Y485,INT_L,15,3,1,0
INT_R_X1Y485,INT_R,15,4,1,0
CLBLL_R_X1Y485,CLBLL_R,15,5,2,0
CLBLM_L_X2Y485,CLBLM_L,15,6,2,0
INT_L_X2Y485,INT_L,15,7,1,0
INT_R_X3Y485,INT_R,15,8,1,0
CLBLL_R_X3Y485,CLBLL_R,15,9,2,0
VBRK_X10Y505,VBRK,15,10,0,0
CLBLM_L_X4Y485,CLBLM_L,15,11,2,0
INT_L_X4Y485,INT_L,15,12,1,0
INT_R_X5Y485,INT_R,15,13,1,0
BRAM_INT_INTERFACE_R_X5Y485,BRAM_INT_INTERFACE_R,15,14,0,0
BRAM_R_X5Y485,BRAM_R,15,15,3,0
VBRK_X16Y505,VBRK,15,16,0,0
CLBLM_L_X6Y485,CLBLM_L,15,17,2,0
INT_L_X6Y485,INT_L,15,18,1,0
INT_R_X7Y485,INT_R,15,19,1,0
CLBLM_R_X7Y485,CLBLM_R,15,20,2,0
DSP_L_X8Y485,DSP_L,15,21,3,0
INT_INTERFACE_L_X8Y485,INT_INTERFACE_L,15,22,0,0
INT_L_X8Y485,INT_L,15,23,1,0
INT_R_X9Y485,INT_R,15,24,1,0
CLBLM_R_X9Y485,CLBLM_R,15,25,2,0
VBRK_X26Y505,VBRK,15,26,0,0
CLBLM_L_X10Y485,CLBLM_L,15,27,2,0
INT_L_X10Y485,INT_L,15,28,1,0
INT_R_X11Y485,INT_R,15,29,1,0
BRAM_INT_INTERFACE_R_X11Y485,BRAM_INT_INTERFACE_R,15,30,0,0
BRAM_R_X11Y485,BRAM_R,15,31,3,0
CLBLL_L_X12Y485,CLBLL_L,15,32,2,0
INT_L_X12Y485,INT_L,15,33,1,0
INT_R_X13Y485,INT_R,15,34,1,0
CLBLM_R_X13Y485,CLBLM_R,15,35,2,0
VBRK_X36Y505,VBRK,15,36,0,0
CLBLL_L_X14Y485,CLBLL_L,15,37,2,0
INT_L_X14Y485,INT_L,15,38,1,0
INT_R_X15Y485,INT_R,15,39,1,0
CLBLM_R_X15Y485,CLBLM_R,15,40,2,0
CLBLM_L_X16Y485,CLBLM_L,15,41,2,0
INT_L_X16Y485,INT_L,15,42,1,0
INT_R_X17Y485,INT_R,15,43,1,0
CLBLM_R_X17Y485,CLBLM_R,15,44,2,0
VBRK_X45Y505,VBRK,15,45,0,0
CLBLL_L_X18Y485,CLBLL_L,15,46,2,0
INT_L_X18Y485,INT_L,15,47,1,0
INT_R_X19Y485,INT_R,15,48,1,0
BRAM_INT_INTERFACE_R_X19Y485,BRAM_INT_INTERFACE_R,15,49,0,0
BRAM_R_X19Y485,BRAM_R,15,50,3,0
VBRK_X51Y505,VBRK,15,51,0,0
CLBLM_L_X20Y485,CLBLM_L,15,52,2,0
INT_L_X20Y485,INT_L,15,53,1,0
INT_R_X21Y485,INT_R,15,54,1,0
CLBLM_R_X21Y485,CLBLM_R,15,55,2,0
DSP_L_X22Y485,DSP_L,15,56,3,0
INT_INTERFACE_L_X22Y485,INT_INTERFACE_L,15,57,0,0
INT_L_X22Y485,INT_L,15,58,1,0
INT_R_X23Y485,INT_R,15,59,1,0
CLBLM_R_X23Y485,CLBLM_R,15,60,2,0
VBRK_X61Y505,VBRK,15,61,0,0
CLBLM_L_X24Y485,CLBLM_L,15,62,2,0
INT_L_X24Y485,INT_L,15,63,1,0
INT_R_X25Y485,INT_R,15,64,1,0
CLBLL_R_X25Y485,CLBLL_R,15,65,2,0
CLBLM_L_X26Y485,CLBLM_L,15,66,2,0
INT_L_X26Y485,INT_L,15,67,1,0
INT_R_X27Y485,INT_R,15,68,1,0
CLBLM_R_X27Y485,CLBLM_R,15,69,2,0
VBRK_X70Y505,VBRK,15,70,0,0
DSP_L_X28Y485,DSP_L,15,71,3,0
INT_INTERFACE_L_X28Y485,INT_INTERFACE_L,15,72,0,0
INT_L_X28Y485,INT_L,15,73,1,0
INT_R_X29Y485,INT_R,15,74,1,0
CLBLM_R_X29Y485,CLBLM_R,15,75,2,0
VBRK_X76Y505,VBRK,15,76,0,0
CLBLM_L_X30Y485,CLBLM_L,15,77,2,0
INT_L_X30Y485,INT_L,15,78,1,0
INT_R_X31Y485,INT_R,15,79,1,0
BRAM_INT_INTERFACE_R_X31Y485,BRAM_INT_INTERFACE_R,15,80,0,0
BRAM_R_X31Y485,BRAM_R,15,81,3,0
CLBLL_L_X32Y485,CLBLL_L,15,82,2,0
INT_L_X32Y485,INT_L,15,83,1,0
INT_R_X33Y485,INT_R,15,84,1,0
CLBLM_R_X33Y485,CLBLM_R,15,85,2,0
VBRK_X86Y505,VBRK,15,86,0,0
LIOB18_X87Y505,LIOB18,15,87,2,0
LIOI_X88Y505,LIOI,15,88,8,0
IO_INT_INTERFACE_L_X34Y485,IO_INT_INTERFACE_L,15,89,0,0
INT_L_X34Y485,INT_L,15,90,1,0
INT_R_X35Y485,INT_R,15,91,1,0
INT_INTERFACE_R_X35Y485,INT_INTERFACE_R,15,92,0,0
NULL_X93Y505,NULL,15,93,0,0
NULL_X94Y505,NULL,15,94,0,0
VBRK_X95Y505,VBRK,15,95,0,0
CLBLM_L_X36Y485,CLBLM_L,15,96,2,0
INT_L_X36Y485,INT_L,15,97,1,0
INT_R_X37Y485,INT_R,15,98,1,0
CLBLM_R_X37Y485,CLBLM_R,15,99,2,0
DSP_L_X38Y485,DSP_L,15,100,3,0
INT_INTERFACE_L_X38Y485,INT_INTERFACE_L,15,101,0,0
INT_L_X38Y485,INT_L,15,102,1,0
INT_R_X39Y485,INT_R,15,103,1,0
CLBLM_R_X39Y485,CLBLM_R,15,104,2,0
VBRK_X105Y505,VBRK,15,105,0,0
CLBLM_L_X40Y485,CLBLM_L,15,106,2,0
INT_L_X40Y485,INT_L,15,107,1,0
INT_R_X41Y485,INT_R,15,108,1,0
BRAM_INT_INTERFACE_R_X41Y485,BRAM_INT_INTERFACE_R,15,109,0,0
BRAM_R_X41Y485,BRAM_R,15,110,3,0
CLBLM_L_X42Y485,CLBLM_L,15,111,2,0
INT_L_X42Y485,INT_L,15,112,1,0
INT_R_X43Y485,INT_R,15,113,1,0
CLBLM_R_X43Y485,CLBLM_R,15,114,2,0
VBRK_X115Y505,VBRK,15,115,0,0
DSP_L_X44Y485,DSP_L,15,116,3,0
INT_INTERFACE_L_X44Y485,INT_INTERFACE_L,15,117,0,0
INT_L_X44Y485,INT_L,15,118,1,0
INT_R_X45Y485,INT_R,15,119,1,0
CLBLM_R_X45Y485,CLBLM_R,15,120,2,0
CLBLM_L_X46Y485,CLBLM_L,15,121,2,0
INT_L_X46Y485,INT_L,15,122,1,0
INT_R_X47Y485,INT_R,15,123,1,0
CLBLM_R_X47Y485,CLBLM_R,15,124,2,0
VBRK_X125Y505,VBRK,15,125,0,0
CLBLM_L_X48Y485,CLBLM_L,15,126,2,0
INT_L_X48Y485,INT_L,15,127,1,0
INT_R_X49Y485,INT_R,15,128,1,0
INT_INTERFACE_R_X49Y485,INT_INTERFACE_R,15,129,0,0
DSP_R_X49Y485,DSP_R,15,130,3,0
CLBLM_L_X50Y485,CLBLM_L,15,131,2,0
INT_L_X50Y485,INT_L,15,132,1,0
INT_R_X51Y485,INT_R,15,133,1,0
CLBLM_R_X51Y485,CLBLM_R,15,134,2,0
VBRK_X135Y505,VBRK,15,135,0,0
BRAM_L_X52Y485,BRAM_L,15,136,3,0
BRAM_INT_INTERFACE_L_X52Y485,BRAM_INT_INTERFACE_L,15,137,0,0
INT_L_X52Y485,INT_L,15,138,1,0
INT_R_X53Y485,INT_R,15,139,1,0
CLBLL_R_X53Y485,CLBLL_R,15,140,2,0
VBRK_X141Y505,VBRK,15,141,0,0
CLBLL_L_X54Y485,CLBLL_L,15,142,2,0
INT_L_X54Y485,INT_L,15,143,1,0
INT_R_X55Y485,INT_R,15,144,1,0
CLBLL_R_X55Y485,CLBLL_R,15,145,2,0
CLBLL_L_X56Y485,CLBLL_L,15,146,2,0
INT_L_X56Y485,INT_L,15,147,1,0
INT_R_X57Y485,INT_R,15,148,1,0
CLBLL_R_X57Y485,CLBLL_R,15,149,2,0
CLBLL_L_X58Y485,CLBLL_L,15,150,2,0
INT_L_X58Y485,INT_L,15,151,1,0
INT_R_X59Y485,INT_R,15,152,1,0
CLBLL_R_X59Y485,CLBLL_R,15,153,2,0
VFRAME_X154Y505,VFRAME,15,154,0,0
INT_INTERFACE_L_X60Y485,INT_INTERFACE_L,15,155,0,0
INT_L_X60Y485,INT_L,15,156,1,0
INT_R_X61Y485,INT_R,15,157,1,0
CLBLL_R_X61Y485,CLBLL_R,15,158,2,0
CLBLM_L_X62Y485,CLBLM_L,15,159,2,0
INT_L_X62Y485,INT_L,15,160,1,0
INT_R_X63Y485,INT_R,15,161,1,0
CLBLL_R_X63Y485,CLBLL_R,15,162,2,0
CLBLM_L_X64Y485,CLBLM_L,15,163,2,0
INT_L_X64Y485,INT_L,15,164,1,0
INT_R_X65Y485,INT_R,15,165,1,0
BRAM_INT_INTERFACE_R_X65Y485,BRAM_INT_INTERFACE_R,15,166,0,0
BRAM_R_X65Y485,BRAM_R,15,167,3,0
VBRK_X168Y505,VBRK,15,168,0,0
CLBLM_L_X66Y485,CLBLM_L,15,169,2,0
INT_L_X66Y485,INT_L,15,170,1,0
INT_R_X67Y485,INT_R,15,171,1,0
CLBLM_R_X67Y485,CLBLM_R,15,172,2,0
DSP_L_X68Y485,DSP_L,15,173,3,0
INT_INTERFACE_L_X68Y485,INT_INTERFACE_L,15,174,0,0
INT_L_X68Y485,INT_L,15,175,1,0
INT_R_X69Y485,INT_R,15,176,1,0
CLBLM_R_X69Y485,CLBLM_R,15,177,2,0
CLBLM_L_X70Y485,CLBLM_L,15,178,2,0
INT_L_X70Y485,INT_L,15,179,1,0
INT_R_X71Y485,INT_R,15,180,1,0
INT_INTERFACE_R_X71Y485,INT_INTERFACE_R,15,181,0,0
CLK_FEED_X182Y505,CLK_FEED,15,182,0,0
VBRK_X183Y505,VBRK,15,183,0,0
CLBLM_L_X72Y485,CLBLM_L,15,184,2,0
