Name,Type,Row,Col,Sites,Cells
INT_L_X110Y43,INT_L,475,281,1,0
INT_R_X111Y43,INT_R,475,282,1,0
CLBLM_R_X111Y43,CLBLM_R,475,283,2,0
VBRK_X284Y45,VBRK,475,284,0,0
CLBLM_L_X112Y43,CLBLM_L,475,285,2,0
INT_L_X112Y43,INT_L,475,286,1,0
INT_R_X113Y43,INT_R,475,287,1,0
INT_INTERFACE_R_X113Y43,INT_INTERFACE_R,475,288,0,0
NULL_X289Y45,NULL,475,289,0,0
CLBLM_L_X114Y43,CLBLM_L,475,290,2,0
INT_L_X114Y43,INT_L,475,291,1,0
INT_R_X115Y43,INT_R,475,292,1,0
CLBLM_R_X115Y43,CLBLM_R,475,293,2,0
VBRK_X294Y45,VBRK,475,294,0,0
NULL_X295Y45,NULL,475,295,0,0
CMT_FIFO_L_X296Y45,CMT_FIFO_L,475,296,2,0
INT_INTERFACE_L_X116Y43,INT_INTERFACE_L,475,297,0,0
INT_L_X116Y43,INT_L,475,298,1,0
INT_R_X117Y43,INT_R,475,299,1,0
IO_INT_INTERFACE_R_X117Y43,IO_INT_INTERFACE_R,475,300,0,0
RIOI_TBYTESRC_X301Y45,RIOI_TBYTESRC,475,301,8,0
RIOB18_X302Y45,RIOB18,475,302,2,0
VBRK_X303Y45,VBRK,475,303,0,0
CLBLL_L_X118Y43,CLBLL_L,475,304,2,0
INT_L_X118Y43,INT_L,475,305,1,0
INT_R_X119Y43,INT_R,475,306,1,0
CLBLM_R_X119Y43,CLBLM_R,475,307,2,0
VBRK_X308Y45,VBRK,475,308,0,0
NULL_X309Y45,NULL,475,309,0,0
BRAM_INT_INTERFACE_L_X120Y43,BRAM_INT_INTERFACE_L,475,310,0,0
INT_L_X120Y43,INT_L,475,311,1,0
INT_R_X121Y43,INT_R,475,312,1,0
CLBLM_R_X121Y43,CLBLM_R,475,313,2,0
CLBLM_L_X122Y43,CLBLM_L,475,314,2,0
INT_L_X122Y43,INT_L,475,315,1,0
INT_R_X123Y43,INT_R,475,316,1,0
INT_INTERFACE_R_X123Y43,INT_INTERFACE_R,475,317,0,0
NULL_X318Y45,NULL,475,318,0,0
VBRK_X319Y45,VBRK,475,319,0,0
CLBLM_L_X124Y43,CLBLM_L,475,320,2,0
INT_L_X124Y43,INT_L,475,321,1,0
INT_R_X125Y43,INT_R,475,322,1,0
CLBLM_R_X125Y43,CLBLM_R,475,323,2,0
CLBLL_L_X126Y43,CLBLL_L,475,324,2,0
INT_L_X126Y43,INT_L,475,325,1,0
INT_R_X127Y43,INT_R,475,326,1,0
CLBLM_R_X127Y43,CLBLM_R,475,327,2,0
VBRK_X328Y45,VBRK,475,328,0,0
CLBLM_L_X128Y43,CLBLM_L,475,329,2,0
INT_L_X128Y43,INT_L,475,330,1,0
INT_R_X129Y43,INT_R,475,331,1,0
INT_INTERFACE_R_X129Y43,INT_INTERFACE_R,475,332,0,0
NULL_X333Y45,NULL,475,333,0,0
VBRK_X334Y45,VBRK,475,334,0,0
CLBLM_L_X130Y43,CLBLM_L,475,335,2,0
INT_L_X130Y43,INT_L,475,336,1,0
INT_R_X131Y43,INT_R,475,337,1,0
CLBLM_R_X131Y43,CLBLM_R,475,338,2,0
NULL_X339Y45,NULL,475,339,0,0
BRAM_INT_INTERFACE_L_X132Y43,BRAM_INT_INTERFACE_L,475,340,0,0
INT_L_X132Y43,INT_L,475,341,1,0
INT_R_X133Y43,INT_R,475,342,1,0
CLBLM_R_X133Y43,CLBLM_R,475,343,2,0
VBRK_X344Y45,VBRK,475,344,0,0
CLBLL_L_X134Y43,CLBLL_L,475,345,2,0
INT_L_X134Y43,INT_L,475,346,1,0
INT_R_X135Y43,INT_R,475,347,1,0
CLBLM_R_X135Y43,CLBLM_R,475,348,2,0
CLBLL_L_X136Y43,CLBLL_L,475,349,2,0
INT_L_X136Y43,INT_L,475,350,1,0
INT_R_X137Y43,INT_R,475,351,1,0
CLBLM_R_X137Y43,CLBLM_R,475,352,2,0
VBRK_X353Y45,VBRK,475,353,0,0
CLBLL_L_X138Y43,CLBLL_L,475,354,2,0
INT_L_X138Y43,INT_L,475,355,1,0
INT_R_X139Y43,INT_R,475,356,1,0
CLBLM_R_X139Y43,CLBLM_R,475,357,2,0
NULL_X358Y45,NULL,475,358,0,0
BRAM_INT_INTERFACE_L_X140Y43,BRAM_INT_INTERFACE_L,475,359,0,0
INT_L_X140Y43,INT_L,475,360,1,0
INT_R_X141Y43,INT_R,475,361,1,0
CLBLM_R_X141Y43,CLBLM_R,475,362,2,0
VBRK_X363Y45,VBRK,475,363,0,0
CLBLM_L_X142Y43,CLBLM_L,475,364,2,0
INT_L_X142Y43,INT_L,475,365,1,0
INT_R_X143Y43,INT_R,475,366,1,0
INT_INTERFACE_R_X143Y43,INT_INTERFACE_R,475,367,0,0
NULL_X368Y45,NULL,475,368,0,0
CLBLM_L_X144Y43,CLBLM_L,475,369,2,0
INT_L_X144Y43,INT_L,475,370,1,0
INT_R_X145Y43,INT_R,475,371,1,0
CLBLM_R_X145Y43,CLBLM_R,475,372,2,0
VBRK_X373Y45,VBRK,475,373,0,0
NULL_X374Y45,NULL,475,374,0,0
BRAM_INT_INTERFACE_L_X146Y43,BRAM_INT_INTERFACE_L,475,375,0,0
INT_L_X146Y43,INT_L,475,376,1,0
INT_R_X147Y43,INT_R,475,377,1,0
CLBLL_R_X147Y43,CLBLL_R,475,378,2,0
VBRK_X379Y45,VBRK,475,379,0,0
CLBLM_L_X148Y43,CLBLM_L,475,380,2,0
INT_L_X148Y43,INT_L,475,381,1,0
INT_R_X149Y43,INT_R,475,382,1,0
CLBLL_R_X149Y43,CLBLL_R,475,383,2,0
CLBLM_L_X150Y43,CLBLM_L,475,384,2,0
INT_L_X150Y43,INT_L,475,385,1,0
INT_R_X151Y43,INT_R,475,386,1,0
GTH_INT_INTERFACE_X151Y43,GTH_INT_INTERFACE,475,387,0,0
R_TERM_INT_GTX_X388Y45,R_TERM_INT_GTX,475,388,0,0
VBRK_EXT_X389Y45,VBRK_EXT,475,389,0,0
NULL_X390Y45,NULL,475,390,0,0
NULL_X391Y45,NULL,475,391,0,0
NULL_X392Y45,NULL,475,392,0,0
NULL_X393Y45,NULL,475,393,0,0
NULL_X394Y45,NULL,475,394,0,0
NULL_X395Y45,NULL,475,395,0,0
NULL_X396Y45,NULL,475,396,0,0
NULL_X397Y45,NULL,475,397,0,0
NULL_X398Y45,NULL,475,398,0,0
NULL_X399Y45,NULL,475,399,0,0
NULL_X400Y45,NULL,475,400,0,0
NULL_X401Y45,NULL,475,401,0,0
NULL_X402Y45,NULL,475,402,0,0
NULL_X403Y45,NULL,475,403,0,0
NULL_X404Y45,NULL,475,404,0,0
NULL_X405Y45,NULL,475,405,0,0
NULL_X406Y45,NULL,475,406,0,0
NULL_X407Y45,NULL,475,407,0,0
NULL_X0Y44,NULL,476,0,0,0
L_TERM_INT_X1Y44,L_TERM_INT,476,1,0,0
GTH_INT_INTERFACE_L_X0Y42,GTH_INT_INTERFACE_L,476,2,0,0
INT_L_X0Y42,INT_L,476,3,1,0
INT_R_X1Y42,INT_R,476,4,1,0
CLBLL_R_X1Y42,CLBLL_R,476,5,2,0
CLBLM_L_X2Y42,CLBLM_L,476,6,2,0
INT_L_X2Y42,INT_L,476,7,1,0
INT_R_X3Y42,INT_R,476,8,1,0
CLBLL_R_X3Y42,CLBLL_R,476,9,2,0
VBRK_X10Y44,VBRK,476,10,0,0
CLBLM_L_X4Y42,CLBLM_L,476,11,2,0
INT_L_X4Y42,INT_L,476,12,1,0
INT_R_X5Y42,INT_R,476,13,1,0
BRAM_INT_INTERFACE_R_X5Y42,BRAM_INT_INTERFACE_R,476,14,0,0
NULL_X15Y44,NULL,476,15,0,0
VBRK_X16Y44,VBRK,476,16,0,0
CLBLM_L_X6Y42,CLBLM_L,476,17,2,0
INT_L_X6Y42,INT_L,476,18,1,0
INT_R_X7Y42,INT_R,476,19,1,0
CLBLM_R_X7Y42,CLBLM_R,476,20,2,0
NULL_X21Y44,NULL,476,21,0,0
INT_INTERFACE_L_X8Y42,INT_INTERFACE_L,476,22,0,0
INT_L_X8Y42,INT_L,476,23,1,0
INT_R_X9Y42,INT_R,476,24,1,0
CLBLM_R_X9Y42,CLBLM_R,476,25,2,0
VBRK_X26Y44,VBRK,476,26,0,0
CLBLM_L_X10Y42,CLBLM_L,476,27,2,0
INT_L_X10Y42,INT_L,476,28,1,0
INT_R_X11Y42,INT_R,476,29,1,0
BRAM_INT_INTERFACE_R_X11Y42,BRAM_INT_INTERFACE_R,476,30,0,0
NULL_X31Y44,NULL,476,31,0,0
CLBLL_L_X12Y42,CLBLL_L,476,32,2,0
INT_L_X12Y42,INT_L,476,33,1,0
INT_R_X13Y42,INT_R,476,34,1,0
CLBLM_R_X13Y42,CLBLM_R,476,35,2,0
VBRK_X36Y44,VBRK,476,36,0,0
CLBLL_L_X14Y42,CLBLL_L,476,37,2,0
INT_L_X14Y42,INT_L,476,38,1,0
INT_R_X15Y42,INT_R,476,39,1,0
CLBLM_R_X15Y42,CLBLM_R,476,40,2,0
CLBLM_L_X16Y42,CLBLM_L,476,41,2,0
INT_L_X16Y42,INT_L,476,42,1,0
INT_R_X17Y42,INT_R,476,43,1,0
CLBLM_R_X17Y42,CLBLM_R,476,44,2,0
VBRK_X45Y44,VBRK,476,45,0,0
CLBLL_L_X18Y42,CLBLL_L,476,46,2,0
INT_L_X18Y42,INT_L,476,47,1,0
INT_R_X19Y42,INT_R,476,48,1,0
BRAM_INT_INTERFACE_R_X19Y42,BRAM_INT_INTERFACE_R,476,49,0,0
NULL_X50Y44,NULL,476,50,0,0
VBRK_X51Y44,VBRK,476,51,0,0
CLBLM_L_X20Y42,CLBLM_L,476,52,2,0
INT_L_X20Y42,INT_L,476,53,1,0
INT_R_X21Y42,INT_R,476,54,1,0
CLBLM_R_X21Y42,CLBLM_R,476,55,2,0
NULL_X56Y44,NULL,476,56,0,0
INT_INTERFACE_L_X22Y42,INT_INTERFACE_L,476,57,0,0
INT_L_X22Y42,INT_L,476,58,1,0
INT_R_X23Y42,INT_R,476,59,1,0
CLBLM_R_X23Y42,CLBLM_R,476,60,2,0
VBRK_X61Y44,VBRK,476,61,0,0
CLBLM_L_X24Y42,CLBLM_L,476,62,2,0
INT_L_X24Y42,INT_L,476,63,1,0
INT_R_X25Y42,INT_R,476,64,1,0
CLBLL_R_X25Y42,CLBLL_R,476,65,2,0
CLBLM_L_X26Y42,CLBLM_L,476,66,2,0
INT_L_X26Y42,INT_L,476,67,1,0
INT_R_X27Y42,INT_R,476,68,1,0
CLBLM_R_X27Y42,CLBLM_R,476,69,2,0
VBRK_X70Y44,VBRK,476,70,0,0
NULL_X71Y44,NULL,476,71,0,0
INT_INTERFACE_L_X28Y42,INT_INTERFACE_L,476,72,0,0
INT_L_X28Y42,INT_L,476,73,1,0
INT_R_X29Y42,INT_R,476,74,1,0
CLBLM_R_X29Y42,CLBLM_R,476,75,2,0
VBRK_X76Y44,VBRK,476,76,0,0
CLBLM_L_X30Y42,CLBLM_L,476,77,2,0
INT_L_X30Y42,INT_L,476,78,1,0
INT_R_X31Y42,INT_R,476,79,1,0
BRAM_INT_INTERFACE_R_X31Y42,BRAM_INT_INTERFACE_R,476,80,0,0
NULL_X81Y44,NULL,476,81,0,0
CLBLL_L_X32Y42,CLBLL_L,476,82,2,0
INT_L_X32Y42,INT_L,476,83,1,0
INT_R_X33Y42,INT_R,476,84,1,0
CLBLM_R_X33Y42,CLBLM_R,476,85,2,0
VBRK_X86Y44,VBRK,476,86,0,0
NULL_X87Y44,NULL,476,87,0,0
NULL_X88Y44,NULL,476,88,0,0
IO_INT_INTERFACE_L_X34Y42,IO_INT_INTERFACE_L,476,89,0,0
INT_L_X34Y42,INT_L,476,90,1,0
INT_R_X35Y42,INT_R,476,91,1,0
INT_INTERFACE_R_X35Y42,INT_INTERFACE_R,476,92,0,0
NULL_X93Y44,NULL,476,93,0,0
CMT_TOP_R_UPPER_T_X94Y44,CMT_TOP_R_UPPER_T,476,94,1,0
VBRK_X95Y44,VBRK,476,95,0,0
CLBLM_L_X36Y42,CLBLM_L,476,96,2,0
INT_L_X36Y42,INT_L,476,97,1,0
INT_R_X37Y42,INT_R,476,98,1,0
CLBLM_R_X37Y42,CLBLM_R,476,99,2,0
NULL_X100Y44,NULL,476,100,0,0
INT_INTERFACE_L_X38Y42,INT_INTERFACE_L,476,101,0,0
INT_L_X38Y42,INT_L,476,102,1,0
INT_R_X39Y42,INT_R,476,103,1,0
CLBLM_R_X39Y42,CLBLM_R,476,104,2,0
VBRK_X105Y44,VBRK,476,105,0,0
CLBLM_L_X40Y42,CLBLM_L,476,106,2,0
INT_L_X40Y42,INT_L,476,107,1,0
INT_R_X41Y42,INT_R,476,108,1,0
BRAM_INT_INTERFACE_R_X41Y42,BRAM_INT_INTERFACE_R,476,109,0,0
NULL_X110Y44,NULL,476,110,0,0
CLBLM_L_X42Y42,CLBLM_L,476,111,2,0
INT_L_X42Y42,INT_L,476,112,1,0
INT_R_X43Y42,INT_R,476,113,1,0
CLBLM_R_X43Y42,CLBLM_R,476,114,2,0
VBRK_X115Y44,VBRK,476,115,0,0
NULL_X116Y44,NULL,476,116,0,0
INT_INTERFACE_L_X44Y42,INT_INTERFACE_L,476,117,0,0
INT_L_X44Y42,INT_L,476,118,1,0
INT_R_X45Y42,INT_R,476,119,1,0
CLBLM_R_X45Y42,CLBLM_R,476,120,2,0
CLBLM_L_X46Y42,CLBLM_L,476,121,2,0
INT_L_X46Y42,INT_L,476,122,1,0
INT_R_X47Y42,INT_R,476,123,1,0
CLBLM_R_X47Y42,CLBLM_R,476,124,2,0
VBRK_X125Y44,VBRK,476,125,0,0
CLBLM_L_X48Y42,CLBLM_L,476,126,2,0
INT_L_X48Y42,INT_L,476,127,1,0
INT_R_X49Y42,INT_R,476,128,1,0
INT_INTERFACE_R_X49Y42,INT_INTERFACE_R,476,129,0,0
NULL_X130Y44,NULL,476,130,0,0
CLBLM_L_X50Y42,CLBLM_L,476,131,2,0
INT_L_X50Y42,INT_L,476,132,1,0
INT_R_X51Y42,INT_R,476,133,1,0
CLBLM_R_X51Y42,CLBLM_R,476,134,2,0
VBRK_X135Y44,VBRK,476,135,0,0
NULL_X136Y44,NULL,476,136,0,0
BRAM_INT_INTERFACE_L_X52Y42,BRAM_INT_INTERFACE_L,476,137,0,0
INT_L_X52Y42,INT_L,476,138,1,0
INT_R_X53Y42,INT_R,476,139,1,0
CLBLL_R_X53Y42,CLBLL_R,476,140,2,0
VBRK_X141Y44,VBRK,476,141,0,0
CLBLL_L_X54Y42,CLBLL_L,476,142,2,0
INT_L_X54Y42,INT_L,476,143,1,0
INT_R_X55Y42,INT_R,476,144,1,0
CLBLL_R_X55Y42,CLBLL_R,476,145,2,0
CLBLL_L_X56Y42,CLBLL_L,476,146,2,0
INT_L_X56Y42,INT_L,476,147,1,0
INT_R_X57Y42,INT_R,476,148,1,0
CLBLL_R_X57Y42,CLBLL_R,476,149,2,0
CLBLL_L_X58Y42,CLBLL_L,476,150,2,0
INT_L_X58Y42,INT_L,476,151,1,0
INT_R_X59Y42,INT_R,476,152,1,0
CLBLL_R_X59Y42,CLBLL_R,476,153,2,0
VFRAME_X154Y44,VFRAME,476,154,0,0
INT_INTERFACE_L_X60Y42,INT_INTERFACE_L,476,155,0,0
INT_L_X60Y42,INT_L,476,156,1,0
INT_R_X61Y42,INT_R,476,157,1,0
CLBLL_R_X61Y42,CLBLL_R,476,158,2,0
CLBLM_L_X62Y42,CLBLM_L,476,159,2,0
INT_L_X62Y42,INT_L,476,160,1,0
INT_R_X63Y42,INT_R,476,161,1,0
CLBLL_R_X63Y42,CLBLL_R,476,162,2,0
CLBLM_L_X64Y42,CLBLM_L,476,163,2,0
INT_L_X64Y42,INT_L,476,164,1,0
INT_R_X65Y42,INT_R,476,165,1,0
BRAM_INT_INTERFACE_R_X65Y42,BRAM_INT_INTERFACE_R,476,166,0,0
NULL_X167Y44,NULL,476,167,0,0
VBRK_X168Y44,VBRK,476,168,0,0
CLBLM_L_X66Y42,CLBLM_L,476,169,2,0
INT_L_X66Y42,INT_L,476,170,1,0
INT_R_X67Y42,INT_R,476,171,1,0
CLBLM_R_X67Y42,CLBLM_R,476,172,2,0
NULL_X173Y44,NULL,476,173,0,0
INT_INTERFACE_L_X68Y42,INT_INTERFACE_L,476,174,0,0
INT_L_X68Y42,INT_L,476,175,1,0
INT_R_X69Y42,INT_R,476,176,1,0
CLBLM_R_X69Y42,CLBLM_R,476,177,2,0
CLBLM_L_X70Y42,CLBLM_L,476,178,2,0
INT_L_X70Y42,INT_L,476,179,1,0
INT_R_X71Y42,INT_R,476,180,1,0
INT_INTERFACE_R_X71Y42,INT_INTERFACE_R,476,181,0,0
CLK_FEED_X182Y44,CLK_FEED,476,182,0,0
VBRK_X183Y44,VBRK,476,183,0,0
CLBLM_L_X72Y42,CLBLM_L,476,184,2,0
INT_L_X72Y42,INT_L,476,185,1,0
INT_R_X73Y42,INT_R,476,186,1,0
CLBLM_R_X73Y42,CLBLM_R,476,187,2,0
NULL_X188Y44,NULL,476,188,0,0
INT_INTERFACE_L_X74Y42,INT_INTERFACE_L,476,189,0,0
INT_L_X74Y42,INT_L,476,190,1,0
INT_R_X75Y42,INT_R,476,191,1,0
CLBLM_R_X75Y42,CLBLM_R,476,192,2,0
VBRK_X193Y44,VBRK,476,193,0,0
CLBLM_L_X76Y42,CLBLM_L,476,194,2,0
INT_L_X76Y42,INT_L,476,195,1,0
INT_R_X77Y42,INT_R,476,196,1,0
BRAM_INT_INTERFACE_R_X77Y42,BRAM_INT_INTERFACE_R,476,197,0,0
NULL_X198Y44,NULL,476,198,0,0
CLBLM_L_X78Y42,CLBLM_L,476,199,2,0
INT_L_X78Y42,INT_L,476,200,1,0
INT_R_X79Y42,INT_R,476,201,1,0
CLBLM_R_X79Y42,CLBLM_R,476,202,2,0
VBRK_X203Y44,VBRK,476,203,0,0
NULL_X204Y44,NULL,476,204,0,0
INT_INTERFACE_L_X80Y42,INT_INTERFACE_L,476,205,0,0
INT_L_X80Y42,INT_L,476,206,1,0
INT_R_X81Y42,INT_R,476,207,1,0
CLBLM_R_X81Y42,CLBLM_R,476,208,2,0
CLBLM_L_X82Y42,CLBLM_L,476,209,2,0
INT_L_X82Y42,INT_L,476,210,1,0
INT_R_X83Y42,INT_R,476,211,1,0
CLBLM_R_X83Y42,CLBLM_R,476,212,2,0
VBRK_X213Y44,VBRK,476,213,0,0
CLBLM_L_X84Y42,CLBLM_L,476,214,2,0
INT_L_X84Y42,INT_L,476,215,1,0
INT_R_X85Y42,INT_R,476,216,1,0
INT_INTERFACE_R_X85Y42,INT_INTERFACE_R,476,217,0,0
NULL_X218Y44,NULL,476,218,0,0
CLBLM_L_X86Y42,CLBLM_L,476,219,2,0
INT_L_X86Y42,INT_L,476,220,1,0
INT_R_X87Y42,INT_R,476,221,1,0
CLBLM_R_X87Y42,CLBLM_R,476,222,2,0
VBRK_X223Y44,VBRK,476,223,0,0
NULL_X224Y44,NULL,476,224,0,0
BRAM_INT_INTERFACE_L_X88Y42,BRAM_INT_INTERFACE_L,476,225,0,0
INT_L_X88Y42,INT_L,476,226,1,0
INT_R_X89Y42,INT_R,476,227,1,0
CLBLM_R_X89Y42,CLBLM_R,476,228,2,0
CLBLM_L_X90Y42,CLBLM_L,476,229,2,0
INT_L_X90Y42,INT_L,476,230,1,0
INT_R_X91Y42,INT_R,476,231,1,0
INT_INTERFACE_R_X91Y42,INT_INTERFACE_R,476,232,0,0
NULL_X233Y44,NULL,476,233,0,0
VBRK_X234Y44,VBRK,476,234,0,0
CLBLM_L_X92Y42,CLBLM_L,476,235,2,0
INT_L_X92Y42,INT_L,476,236,1,0
INT_R_X93Y42,INT_R,476,237,1,0
CLBLM_R_X93Y42,CLBLM_R,476,238,2,0
CLBLM_L_X94Y42,CLBLM_L,476,239,2,0
INT_L_X94Y42,INT_L,476,240,1,0
INT_R_X95Y42,INT_R,476,241,1,0
CLBLM_R_X95Y42,CLBLM_R,476,242,2,0
VBRK_X243Y44,VBRK,476,243,0,0
NULL_X244Y44,NULL,476,244,0,0
INT_INTERFACE_L_X96Y42,INT_INTERFACE_L,476,245,0,0
INT_L_X96Y42,INT_L,476,246,1,0
INT_R_X97Y42,INT_R,476,247,1,0
CLBLM_R_X97Y42,CLBLM_R,476,248,2,0
CLBLM_L_X98Y42,CLBLM_L,476,249,2,0
INT_L_X98Y42,INT_L,476,250,1,0
INT_R_X99Y42,INT_R,476,251,1,0
BRAM_INT_INTERFACE_R_X99Y42,BRAM_INT_INTERFACE_R,476,252,0,0
NULL_X253Y44,NULL,476,253,0,0
VBRK_X254Y44,VBRK,476,254,0,0
CLBLM_L_X100Y42,CLBLM_L,476,255,2,0
INT_L_X100Y42,INT_L,476,256,1,0
INT_R_X101Y42,INT_R,476,257,1,0
CLBLM_R_X101Y42,CLBLM_R,476,258,2,0
NULL_X259Y44,NULL,476,259,0,0
INT_INTERFACE_L_X102Y42,INT_INTERFACE_L,476,260,0,0
INT_L_X102Y42,INT_L,476,261,1,0
INT_R_X103Y42,INT_R,476,262,1,0
CLBLM_R_X103Y42,CLBLM_R,476,263,2,0
VBRK_X264Y44,VBRK,476,264,0,0
CLBLM_L_X104Y42,CLBLM_L,476,265,2,0
INT_L_X104Y42,INT_L,476,266,1,0
INT_R_X105Y42,INT_R,476,267,1,0
CLBLM_R_X105Y42,CLBLM_R,476,268,2,0
CLBLM_L_X106Y42,CLBLM_L,476,269,2,0
INT_L_X106Y42,INT_L,476,270,1,0
INT_R_X107Y42,INT_R,476,271,1,0
INT_INTERFACE_R_X107Y42,INT_INTERFACE_R,476,272,0,0
NULL_X273Y44,NULL,476,273,0,0
VBRK_X274Y44,VBRK,476,274,0,0
CLBLM_L_X108Y42,CLBLM_L,476,275,2,0
INT_L_X108Y42,INT_L,476,276,1,0
INT_R_X109Y42,INT_R,476,277,1,0
CLBLM_R_X109Y42,CLBLM_R,476,278,2,0
NULL_X279Y44,NULL,476,279,0,0
BRAM_INT_INTERFACE_L_X110Y42,BRAM_INT_INTERFACE_L,476,280,0,0
INT_L_X110Y42,INT_L,476,281,1,0
INT_R_X111Y42,INT_R,476,282,1,0
CLBLM_R_X111Y42,CLBLM_R,476,283,2,0
VBRK_X284Y44,VBRK,476,284,0,0
CLBLM_L_X112Y42,CLBLM_L,476,285,2,0
INT_L_X112Y42,INT_L,476,286,1,0
INT_R_X113Y42,INT_R,476,287,1,0
INT_INTERFACE_R_X113Y42,INT_INTERFACE_R,476,288,0,0
NULL_X289Y44,NULL,476,289,0,0
CLBLM_L_X114Y42,CLBLM_L,476,290,2,0
INT_L_X114Y42,INT_L,476,291,1,0
INT_R_X115Y42,INT_R,476,292,1,0
CLBLM_R_X115Y42,CLBLM_R,476,293,2,0
VBRK_X294Y44,VBRK,476,294,0,0
CMT_TOP_L_UPPER_T_X295Y44,CMT_TOP_L_UPPER_T,476,295,1,0
NULL_X296Y44,NULL,476,296,0,0
INT_INTERFACE_L_X116Y42,INT_INTERFACE_L,476,297,0,0
INT_L_X116Y42,INT_L,476,298,1,0
INT_R_X117Y42,INT_R,476,299,1,0
IO_INT_INTERFACE_R_X117Y42,IO_INT_INTERFACE_R,476,300,0,0
NULL_X301Y44,NULL,476,301,0,0
NULL_X302Y44,NULL,476,302,0,0
VBRK_X303Y44,VBRK,476,303,0,0
CLBLL_L_X118Y42,CLBLL_L,476,304,2,0
INT_L_X118Y42,INT_L,476,305,1,0
INT_R_X119Y42,INT_R,476,306,1,0
CLBLM_R_X119Y42,CLBLM_R,476,307,2,0
VBRK_X308Y44,VBRK,476,308,0,0
NULL_X309Y44,NULL,476,309,0,0
BRAM_INT_INTERFACE_L_X120Y42,BRAM_INT_INTERFACE_L,476,310,0,0
INT_L_X120Y42,INT_L,476,311,1,0
INT_R_X121Y42,INT_R,476,312,1,0
CLBLM_R_X121Y42,CLBLM_R,476,313,2,0
CLBLM_L_X122Y42,CLBLM_L,476,314,2,0
INT_L_X122Y42,INT_L,476,315,1,0
INT_R_X123Y42,INT_R,476,316,1,0
INT_INTERFACE_R_X123Y42,INT_INTERFACE_R,476,317,0,0
NULL_X318Y44,NULL,476,318,0,0
VBRK_X319Y44,VBRK,476,319,0,0
CLBLM_L_X124Y42,CLBLM_L,476,320,2,0
INT_L_X124Y42,INT_L,476,321,1,0
INT_R_X125Y42,INT_R,476,322,1,0
CLBLM_R_X125Y42,CLBLM_R,476,323,2,0
CLBLL_L_X126Y42,CLBLL_L,476,324,2,0
INT_L_X126Y42,INT_L,476,325,1,0
INT_R_X127Y42,INT_R,476,326,1,0
CLBLM_R_X127Y42,CLBLM_R,476,327,2,0
VBRK_X328Y44,VBRK,476,328,0,0
CLBLM_L_X128Y42,CLBLM_L,476,329,2,0
INT_L_X128Y42,INT_L,476,330,1,0
INT_R_X129Y42,INT_R,476,331,1,0
INT_INTERFACE_R_X129Y42,INT_INTERFACE_R,476,332,0,0
NULL_X333Y44,NULL,476,333,0,0
VBRK_X334Y44,VBRK,476,334,0,0
CLBLM_L_X130Y42,CLBLM_L,476,335,2,0
INT_L_X130Y42,INT_L,476,336,1,0
INT_R_X131Y42,INT_R,476,337,1,0
CLBLM_R_X131Y42,CLBLM_R,476,338,2,0
NULL_X339Y44,NULL,476,339,0,0
BRAM_INT_INTERFACE_L_X132Y42,BRAM_INT_INTERFACE_L,476,340,0,0
INT_L_X132Y42,INT_L,476,341,1,0
INT_R_X133Y42,INT_R,476,342,1,0
CLBLM_R_X133Y42,CLBLM_R,476,343,2,0
VBRK_X344Y44,VBRK,476,344,0,0
CLBLL_L_X134Y42,CLBLL_L,476,345,2,0
INT_L_X134Y42,INT_L,476,346,1,0
INT_R_X135Y42,INT_R,476,347,1,0
CLBLM_R_X135Y42,CLBLM_R,476,348,2,0
CLBLL_L_X136Y42,CLBLL_L,476,349,2,0
INT_L_X136Y42,INT_L,476,350,1,0
INT_R_X137Y42,INT_R,476,351,1,0
CLBLM_R_X137Y42,CLBLM_R,476,352,2,0
VBRK_X353Y44,VBRK,476,353,0,0
CLBLL_L_X138Y42,CLBLL_L,476,354,2,0
INT_L_X138Y42,INT_L,476,355,1,0
INT_R_X139Y42,INT_R,476,356,1,0
CLBLM_R_X139Y42,CLBLM_R,476,357,2,0
NULL_X358Y44,NULL,476,358,0,0
BRAM_INT_INTERFACE_L_X140Y42,BRAM_INT_INTERFACE_L,476,359,0,0
INT_L_X140Y42,INT_L,476,360,1,0
INT_R_X141Y42,INT_R,476,361,1,0
CLBLM_R_X141Y42,CLBLM_R,476,362,2,0
VBRK_X363Y44,VBRK,476,363,0,0
CLBLM_L_X142Y42,CLBLM_L,476,364,2,0
INT_L_X142Y42,INT_L,476,365,1,0
INT_R_X143Y42,INT_R,476,366,1,0
INT_INTERFACE_R_X143Y42,INT_INTERFACE_R,476,367,0,0
NULL_X368Y44,NULL,476,368,0,0
CLBLM_L_X144Y42,CLBLM_L,476,369,2,0
INT_L_X144Y42,INT_L,476,370,1,0
INT_R_X145Y42,INT_R,476,371,1,0
CLBLM_R_X145Y42,CLBLM_R,476,372,2,0
VBRK_X373Y44,VBRK,476,373,0,0
NULL_X374Y44,NULL,476,374,0,0
BRAM_INT_INTERFACE_L_X146Y42,BRAM_INT_INTERFACE_L,476,375,0,0
INT_L_X146Y42,INT_L,476,376,1,0
INT_R_X147Y42,INT_R,476,377,1,0
CLBLL_R_X147Y42,CLBLL_R,476,378,2,0
VBRK_X379Y44,VBRK,476,379,0,0
CLBLM_L_X148Y42,CLBLM_L,476,380,2,0
INT_L_X148Y42,INT_L,476,381,1,0
